game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
778087,open-meteo-historical-forecast,2025-05-02T22:00,22.0,69,993.0,3.68,225,0.0,0.828,-3.586,open
778088,open-meteo-historical-forecast,2025-05-02T23:00,24.7,56,1009.4,3.08,144,0.0,-1.104,-2.875,open
778089,open-meteo-historical-forecast,2025-05-02T23:00,18.3,77,1009.5,2.82,84,0.0,-2.192,-1.775,open
778090,open-meteo-historical-forecast,2025-05-02T22:00,20.0,81,984.6,5.24,257,0.0,4.072,-3.298,open
778091,open-meteo-historical-forecast,2025-05-02T23:00,26.7,59,1015.3,3.36,67,0.0,-1.629,2.939,retractable
778092,open-meteo-historical-forecast,2025-05-02T23:00,26.8,45,976.9,3.31,183,0.0,-2.608,-2.038,open
778093,open-meteo-historical-forecast,2025-05-02T23:00,24.9,64,1009.7,2.28,128,0.0,0.278,-2.263,open
778094,open-meteo-historical-forecast,2025-05-01T18:00,21.0,81,982.0,7.25,204,0.0,-1.631,-7.064,open
778095,open-meteo-historical-forecast,2025-05-01T23:00,8.8,93,999.2,6.77,59,2.5,-1.866,-6.508,retractable
778096,open-meteo-historical-forecast,2025-05-01T18:00,20.5,98,992.5,0.5,90,0.0,-0.25,-0.433,retractable
778097,open-meteo-historical-forecast,2025-05-01T17:00,28.3,51,1018.7,2.43,99,0.0,-1.888,-1.529,open
778098,open-meteo-historical-forecast,2025-05-02T01:00,14.4,73,1012.4,5.81,273,0.0,5.753,0.809,open
778099,open-meteo-historical-forecast,2025-05-01T22:00,24.2,34,1014.4,4.85,122,0.0,1.895,-4.464,open
778100,open-meteo-historical-forecast,2025-05-01T16:00,26.9,55,987.3,3.4,194,0.0,-0.707,-3.326,open
778101,open-meteo-historical-forecast,2025-05-02T01:00,19.6,60,1007.2,3.55,238,0.0,3.439,0.882,open
778102,open-meteo-historical-forecast,2025-04-30T19:00,17.9,26,837.7,1.61,83,0.0,-0.307,-1.58,open
778103,open-meteo-historical-forecast,2025-05-01T17:00,20.9,27,1019.8,2.98,104,0.0,0.052,-2.98,open
778104,open-meteo-historical-forecast,2025-04-30T20:00,12.3,74,1021.9,2.28,285,0.0,1.275,1.89,retractable
778105,open-meteo-historical-forecast,2025-04-30T20:00,20.0,67,1014.1,3.28,301,0.0,-1.689,2.812,open
778106,open-meteo-historical-forecast,2025-05-01T00:00,16.9,93,987.6,1.49,70,0.0,-1.141,-0.958,retractable
778107,open-meteo-historical-forecast,2025-05-01T16:00,24.9,69,993.2,6.46,202,0.0,-1.122,-6.362,open
778108,open-meteo-historical-forecast,2025-05-01T17:00,26.9,56,985.3,5.95,197,0.0,5.69,1.74,open
778109,open-meteo-historical-forecast,2025-04-30T19:00,18.0,74,996.5,1.21,156,0.0,0.778,-0.927,open
778110,open-meteo-historical-forecast,2025-04-30T18:00,26.8,81,1010.8,5.92,158,0.0,5.897,-0.516,retractable
778111,open-meteo-historical-forecast,2025-04-30T23:00,10.3,81,993.8,4.74,48,0.0,-0.904,4.653,open
778112,open-meteo-historical-forecast,2025-04-30T22:00,21.6,37,991.0,0.86,324,0.0,0.759,0.404,open
778113,open-meteo-historical-forecast,2025-04-30T23:00,30.4,32,1015.9,2.5,88,0.0,-2.207,-1.174,open
778114,open-meteo-historical-forecast,2025-04-30T23:00,8.6,61,1009.7,2.4,90,0.0,0.621,-2.318,retractable
778115,open-meteo-historical-forecast,2025-04-30T22:00,28.5,31,1014.6,2.44,289,0.0,0.507,2.387,open
778116,open-meteo-historical-forecast,2025-04-30T22:00,10.6,54,994.5,3.58,23,0.0,-3.295,-1.399,open
778117,open-meteo-historical-forecast,2025-04-30T23:00,21.6,21,1015.8,3.69,303,0.0,-1.262,3.467,open
778118,open-meteo-historical-forecast,2025-04-30T22:00,26.2,22,1015.6,3.05,302,0.0,-1.192,2.808,open
778119,open-meteo-historical-forecast,2025-04-30T22:00,24.8,62,998.0,1.3,113,0.0,-1.284,0.203,open
778120,open-meteo-historical-forecast,2025-04-30T00:00,13.2,51,841.1,0.63,288,0.0,-0.152,0.611,open
778121,open-meteo-historical-forecast,2025-04-30T01:00,12.2,75,1020.9,3.54,61,0.0,-3.463,-0.736,retractable
778122,open-meteo-historical-forecast,2025-04-30T00:00,26.5,64,991.9,4.42,142,0.0,1.656,-4.098,retractable
778123,open-meteo-historical-forecast,2025-04-30T02:00,16.1,77,995.4,3.4,256,0.0,2.185,2.605,open
778124,open-meteo-historical-forecast,2025-04-30T00:00,24.4,77,1012.6,4.26,141,0.0,3.95,-1.596,retractable
778125,open-meteo-historical-forecast,2025-04-29T23:00,18.4,51,995.4,3.26,333,0.0,2.93,1.429,open
778126,open-meteo-historical-forecast,2025-04-30T01:00,18.4,69,1014.7,2.8,305,0.0,-1.606,2.294,open
778127,open-meteo-historical-forecast,2025-04-29T23:00,21.6,78,995.6,6.91,260,0.4,-0.602,6.884,retractable
778128,open-meteo-historical-forecast,2025-04-29T23:00,29.5,45,1018.4,4.94,69,0.0,-4.879,-0.773,open
778129,open-meteo-historical-forecast,2025-04-29T22:00,24.7,58,986.5,8.26,218,0.0,6.509,5.085,open
778130,open-meteo-historical-forecast,2025-04-29T23:00,18.3,60,1011.5,6.73,169,0.0,6.148,-2.737,open
778131,open-meteo-historical-forecast,2025-04-29T22:00,26.7,40,1013.5,6.21,183,0.0,6.176,-0.649,open
778132,open-meteo-historical-forecast,2025-04-29T02:00,16.1,67,996.4,3.37,258,0.0,2.075,2.656,open
778133,open-meteo-historical-forecast,2025-04-29T22:00,28.7,42,1013.9,5.01,177,0.0,4.153,-2.802,open
778134,open-meteo-historical-forecast,2025-04-30T16:00,19.9,74,1001.8,1.8,34,0.0,-0.063,1.799,open
778135,open-meteo-historical-forecast,2025-04-29T22:00,18.7,77,988.0,6.15,226,0.4,2.103,-5.779,open
778136,open-meteo-historical-forecast,2025-04-27T20:00,11.6,75,1016.7,2.83,225,0.0,2.823,-0.197,retractable
778137,open-meteo-historical-forecast,2025-04-29T00:00,12.2,58,840.2,4.74,44,0.0,-3.631,-3.047,open
778138,open-meteo-historical-forecast,2025-04-28T20:00,23.6,24,1025.0,2.6,182,0.0,2.337,-1.14,open
778139,open-meteo-historical-forecast,2025-04-28T22:00,24.0,21,995.8,2.47,159,0.0,2.306,-0.885,open
778140,open-meteo-historical-forecast,2025-04-28T22:00,22.5,30,1024.4,3.91,122,0.0,0.068,-3.909,open
778141,open-meteo-historical-forecast,2025-04-28T22:00,28.1,39,1000.8,4.12,186,0.0,-1.806,-3.703,open
778142,open-meteo-historical-forecast,2025-04-29T00:00,25.1,80,1013.3,4.96,152,0.0,4.869,-0.946,retractable
778143,open-meteo-historical-forecast,2025-04-29T00:00,26.4,74,991.2,4.33,161,0.0,2.841,-3.268,retractable
778144,open-meteo-historical-forecast,2025-04-27T17:00,16.1,57,988.6,6.76,156,0.0,-6.023,-3.069,open
778145,open-meteo-historical-forecast,2025-04-27T20:00,14.6,66,998.6,2.97,225,0.0,2.808,0.967,open
778146,open-meteo-historical-forecast,2025-04-27T20:00,17.8,58,1017.8,3.79,288,0.0,-1.171,3.605,open
778147,open-meteo-historical-forecast,2025-04-27T20:00,24.4,21,973.4,3.0,233,0.0,1.805,2.396,retractable
778148,open-meteo-historical-forecast,2025-04-27T19:00,26.7,10,833.8,4.24,165,0.0,4.009,-1.38,open
778149,open-meteo-historical-forecast,2025-04-27T20:00,13.8,77,1016.3,2.67,167,0.0,1.375,-2.289,open
778150,open-meteo-historical-forecast,2025-04-27T18:00,14.6,78,1005.9,3.62,129,0.4,-1.414,-3.332,open
778151,open-meteo-historical-forecast,2025-04-27T20:00,13.8,78,1016.7,1.56,315,0.0,1.003,1.195,open
778152,open-meteo-historical-forecast,2025-04-27T18:00,14.3,98,985.9,4.08,126,0.0,-0.708,-4.018,open
778153,open-meteo-historical-forecast,2025-04-27T17:00,18.6,32,1019.9,6.67,300,0.0,-0.233,6.666,open
778154,open-meteo-historical-forecast,2025-04-27T01:00,16.8,65,1009.7,1.56,310,0.0,0.244,1.541,retractable
778155,open-meteo-historical-forecast,2025-04-27T17:00,17.4,34,1005.9,2.34,70,0.0,-0.406,2.304,open
778156,open-meteo-historical-forecast,2025-04-27T17:00,15.1,42,1012.4,8.39,301,0.0,5.828,6.035,open
778157,open-meteo-historical-forecast,2025-04-27T17:00,13.2,58,1003.0,3.32,316,0.0,-2.388,2.306,open
778158,open-meteo-historical-forecast,2025-04-27T23:00,14.2,64,999.6,2.53,99,0.0,-1.188,-2.234,open
778159,open-meteo-historical-forecast,2025-04-26T20:00,14.8,68,1011.6,3.51,273,0.0,3.476,0.488,open
778160,open-meteo-historical-forecast,2025-04-27T00:00,16.2,70,1014.0,4.67,260,0.0,0.811,4.599,open
778161,open-meteo-historical-forecast,2025-04-26T19:00,20.0,50,838.3,5.52,22,0.0,-5.25,-1.706,open
778162,open-meteo-historical-forecast,2025-04-27T00:00,27.1,20,968.5,4.84,277,0.0,-0.59,4.804,retractable
778163,open-meteo-historical-forecast,2025-04-27T01:00,13.1,64,994.9,2.61,238,0.0,2.213,1.383,open
778164,open-meteo-historical-forecast,2025-04-26T18:00,16.1,65,1007.3,3.31,29,0.0,-2.776,1.803,open
778165,open-meteo-historical-forecast,2025-04-26T20:00,14.8,63,1010.7,1.08,34,0.0,-1.056,0.225,open
778166,open-meteo-historical-forecast,2025-04-26T18:00,14.9,36,996.4,3.55,80,0.0,-2.329,2.679,open
778167,open-meteo-historical-forecast,2025-04-26T23:00,15.5,73,990.1,3.42,105,0.0,-1.761,-2.932,open
778168,open-meteo-historical-forecast,2025-04-26T17:00,9.2,68,999.4,5.52,325,0.0,5.499,-0.481,open
778169,open-meteo-historical-forecast,2025-04-26T22:00,8.8,73,997.7,4.49,302,0.0,-2.379,3.808,open
778170,open-meteo-historical-forecast,2025-04-27T17:00,15.1,42,1012.4,8.39,301,0.0,5.828,6.035,open
778171,open-meteo-historical-forecast,2025-04-26T02:00,12.5,72,1012.7,3.03,278,0.0,2.952,0.682,open
778172,open-meteo-historical-forecast,2025-04-26T01:00,16.3,54,1013.8,3.62,294,0.0,-1.472,3.307,open
778173,open-meteo-historical-forecast,2025-04-26T20:00,22.4,84,1009.3,3.35,207,0.0,3.349,-0.058,open
778174,open-meteo-historical-forecast,2025-04-26T20:00,9.2,71,1004.4,6.84,12,0.0,-6.199,2.891,open
778175,open-meteo-historical-forecast,2025-04-26T01:00,20.1,40,1007.3,3.71,3,0.0,-2.577,2.669,retractable
778176,open-meteo-historical-forecast,2025-04-26T02:00,13.9,61,994.2,3.77,248,0.0,2.802,2.523,open
778177,open-meteo-historical-forecast,2025-04-26T01:00,31.4,9,968.0,3.26,252,0.0,1.007,3.1,retractable
778178,open-meteo-historical-forecast,2025-04-26T02:00,14.9,50,1011.3,3.22,240,0.0,3.124,0.779,open
778179,open-meteo-historical-forecast,2025-04-26T17:00,8.4,90,994.6,4.06,322,0.0,-3.199,2.5,open
778180,open-meteo-historical-forecast,2025-04-26T22:00,11.9,50,1002.0,4.68,340,0.0,4.609,0.813,open
778181,open-meteo-historical-forecast,2025-04-26T00:00,6.4,98,841.0,3.8,2,0.0,-3.798,0.133,open
778182,open-meteo-historical-forecast,2025-04-25T18:00,7.9,90,993.9,6.46,338,0.4,-3.327,5.537,open
778183,open-meteo-historical-forecast,2025-04-25T22:00,24.2,65,1017.2,4.09,158,0.0,2.629,-3.133,open
778184,open-meteo-historical-forecast,2025-04-26T00:00,23.6,62,997.7,4.2,322,0.0,0.729,4.136,open
778185,open-meteo-historical-forecast,2025-04-25T23:00,19.3,61,1017.9,5.33,146,0.0,-1.735,-5.04,open
778186,open-meteo-historical-forecast,2025-04-25T23:00,14.2,47,993.7,4.62,22,0.0,1.351,4.418,open
778187,open-meteo-historical-forecast,2025-04-25T23:00,17.2,70,988.6,4.44,352,0.0,-2.61,3.592,open
778188,open-meteo-historical-forecast,2025-04-25T01:00,30.8,10,969.0,0.63,342,0.0,-0.599,0.195,retractable
778189,open-meteo-historical-forecast,2025-04-24T17:00,10.1,71,993.1,2.72,17,0.0,1.019,2.522,open
778190,open-meteo-historical-forecast,2025-04-24T18:00,24.1,68,985.8,0.81,120,0.0,-0.223,-0.779,open
778191,open-meteo-historical-forecast,2025-04-25T01:00,17.9,57,1007.3,3.58,243,0.0,3.377,1.189,open
778192,open-meteo-historical-forecast,2025-04-25T02:00,14.6,61,1010.5,5.16,224,0.0,5.157,-0.18,open
778193,open-meteo-historical-forecast,2025-04-24T22:00,25.1,26,1023.3,3.22,154,0.0,1.893,-2.605,open
778194,open-meteo-historical-forecast,2025-04-24T19:00,11.6,80,1015.7,4.0,270,0.0,3.985,0.349,open
778195,open-meteo-historical-forecast,2025-04-24T18:00,24.1,68,985.8,0.81,120,0.0,-0.223,-0.779,open
778196,open-meteo-historical-forecast,2025-04-24T17:00,19.5,35,1025.1,4.12,96,0.0,-2.593,-3.202,open
778197,open-meteo-historical-forecast,2025-04-24T02:00,17.5,61,1010.2,4.46,224,0.0,4.457,-0.156,open
778198,open-meteo-historical-forecast,2025-04-24T01:00,12.8,77,1013.6,5.01,273,0.0,4.961,0.697,open
778199,open-meteo-historical-forecast,2025-04-24T01:00,31.2,10,968.1,3.61,265,0.0,0.315,3.596,retractable
778200,open-meteo-historical-forecast,2025-04-23T23:00,23.8,86,1011.6,2.59,118,40.3,1.831,-1.831,retractable
778201,open-meteo-historical-forecast,2025-04-23T23:00,19.1,25,989.0,4.71,274,0.0,3.858,-2.702,open
778202,open-meteo-historical-forecast,2025-04-24T01:00,17.7,54,1007.7,3.28,232,0.0,3.245,0.479,open
778203,open-meteo-historical-forecast,2025-04-23T17:00,21.9,33,1022.0,0.63,252,0.0,0.324,0.54,open
778204,open-meteo-historical-forecast,2025-04-23T22:00,25.3,21,1021.8,0.81,83,0.0,-0.465,-0.664,open
778205,open-meteo-historical-forecast,2025-04-23T23:00,15.9,72,997.0,3.04,81,0.0,-2.187,-2.112,open
778206,open-meteo-historical-forecast,2025-04-23T17:00,23.4,39,998.5,2.68,243,0.0,1.217,2.388,open
778207,open-meteo-historical-forecast,2025-04-23T22:00,22.9,18,1019.2,4.71,287,0.0,2.211,4.159,open
778208,open-meteo-historical-forecast,2025-04-23T17:00,26.6,67,1019.0,3.2,104,0.0,-2.923,1.302,retractable
778209,open-meteo-historical-forecast,2025-04-23T17:00,23.2,52,1000.2,3.11,274,0.0,1.739,-2.578,open
778210,open-meteo-historical-forecast,2025-04-23T01:00,14.7,76,1011.1,5.9,269,0.0,5.886,0.412,open
778211,open-meteo-historical-forecast,2025-04-23T01:00,17.8,57,1006.8,3.18,224,0.0,3.18,0.022,open
778212,open-meteo-historical-forecast,2025-04-23T01:00,31.8,9,967.9,2.0,270,0.0,0.0,2.0,retractable
778213,open-meteo-historical-forecast,2025-04-23T02:00,21.7,54,1006.9,4.69,230,0.0,4.679,0.327,open
778214,open-meteo-historical-forecast,2025-04-23T16:00,24.0,72,985.2,1.41,98,0.0,-0.962,1.031,open
778215,open-meteo-historical-forecast,2025-04-22T23:00,26.4,33,982.5,5.05,172,0.0,2.968,-4.086,open
778216,open-meteo-historical-forecast,2025-04-22T23:00,21.1,25,983.6,4.63,264,0.0,3.274,-3.274,open
778217,open-meteo-historical-forecast,2025-04-23T00:00,25.3,72,1010.2,4.4,159,0.0,4.389,-0.307,retractable
778218,open-meteo-historical-forecast,2025-04-22T22:00,14.7,35,995.6,2.1,3,0.0,-2.097,-0.11,open
778219,open-meteo-historical-forecast,2025-04-22T22:00,25.5,67,1017.9,3.86,69,0.0,-1.988,3.309,retractable
778220,open-meteo-historical-forecast,2025-04-22T23:00,22.4,43,994.0,4.39,221,0.0,4.379,0.306,open
778221,open-meteo-historical-forecast,2025-04-22T22:00,18.4,32,997.7,4.11,184,0.0,-3.407,-2.298,open
778222,open-meteo-historical-forecast,2025-04-22T22:00,26.4,35,1015.1,3.25,315,0.0,-0.95,3.108,open
778223,open-meteo-historical-forecast,2025-04-22T23:00,24.0,25,1013.0,5.15,246,0.0,3.099,4.113,open
778224,open-meteo-historical-forecast,2025-04-22T22:00,13.3,82,1011.7,2.94,72,0.0,-2.62,-1.335,open
778225,open-meteo-historical-forecast,2025-04-21T23:00,11.2,68,1019.9,3.98,129,0.0,1.745,-3.577,open
778226,open-meteo-historical-forecast,2025-04-22T01:00,18.0,61,1012.0,6.71,287,0.0,6.221,2.514,open
778227,open-meteo-historical-forecast,2025-04-21T22:00,22.5,46,985.8,8.32,254,0.0,2.293,7.998,open
778228,open-meteo-historical-forecast,2025-04-21T22:00,17.9,54,987.9,9.36,240,0.0,0.0,-9.36,open
778229,open-meteo-historical-forecast,2025-04-22T23:00,22.5,71,982.1,0.6,180,0.0,-0.491,-0.344,open
778230,open-meteo-historical-forecast,2025-04-21T22:00,26.1,64,1018.7,4.57,67,0.0,-2.216,3.997,retractable
778231,open-meteo-historical-forecast,2025-04-22T00:00,25.9,67,1011.4,0.98,204,0.0,0.74,0.643,retractable
778232,open-meteo-historical-forecast,2025-04-20T20:00,24.2,41,1012.2,3.1,255,0.0,2.646,1.615,open
778233,open-meteo-historical-forecast,2025-04-21T23:00,26.7,48,981.4,1.94,215,0.0,-0.664,-1.823,open
778234,open-meteo-historical-forecast,2025-04-20T18:00,21.1,56,992.7,4.62,265,0.0,2.65,3.784,retractable
778235,open-meteo-historical-forecast,2025-04-20T19:00,16.5,21,843.0,3.41,302,0.0,-1.601,3.011,open
778236,open-meteo-historical-forecast,2025-04-20T18:00,10.8,71,1001.1,6.8,64,0.0,-6.059,-3.087,open
778237,open-meteo-historical-forecast,2025-04-20T23:00,25.3,85,1010.8,5.98,159,0.0,5.965,-0.417,retractable
778238,open-meteo-historical-forecast,2025-04-21T15:00,12.4,25,1026.9,2.31,95,0.0,-1.485,-1.77,open
778239,open-meteo-historical-forecast,2025-04-20T18:00,8.0,81,1001.8,4.2,90,0.0,-3.264,2.643,retractable
778240,open-meteo-historical-forecast,2025-04-20T17:00,30.0,42,1021.9,5.25,130,0.0,-1.796,-4.933,open
778241,open-meteo-historical-forecast,2025-04-20T17:00,8.3,67,1021.2,3.18,167,0.0,3.178,0.111,retractable
778242,open-meteo-historical-forecast,2025-04-20T17:00,17.8,34,1000.2,2.36,36,0.0,-0.41,2.324,open
778243,open-meteo-historical-forecast,2025-04-20T01:00,21.4,41,1011.8,3.6,270,0.0,2.483,2.607,open
778244,open-meteo-historical-forecast,2025-04-20T17:00,18.6,28,1023.5,7.36,317,0.0,-4.116,6.102,open
778245,open-meteo-historical-forecast,2025-04-20T17:00,16.6,23,1020.5,8.81,298,0.0,2.576,8.425,open
778246,open-meteo-historical-forecast,2025-04-20T17:00,12.2,51,1008.0,5.31,70,0.0,-0.922,5.229,open
778247,open-meteo-historical-forecast,2025-04-19T20:00,7.6,50,845.1,0.6,360,0.0,-0.599,0.042,open
778248,open-meteo-historical-forecast,2025-04-20T17:00,20.2,29,1024.2,4.08,324,0.0,-2.885,2.885,open
778249,open-meteo-historical-forecast,2025-04-20T17:00,25.2,63,987.4,1.89,148,0.0,-1.887,-0.099,open
778250,open-meteo-historical-forecast,2025-04-20T17:00,22.7,39,1024.3,4.2,322,0.0,-1.505,3.921,open
778251,open-meteo-historical-forecast,2025-04-19T20:00,24.2,69,993.5,5.89,130,0.0,1.023,-5.801,retractable
778252,open-meteo-historical-forecast,2025-04-19T17:00,26.8,40,1014.6,6.75,220,0.0,5.786,3.477,open
778253,open-meteo-historical-forecast,2025-04-19T23:00,13.2,46,998.4,0.92,167,0.0,-0.725,-0.566,retractable
778254,open-meteo-historical-forecast,2025-04-19T20:00,30.2,41,988.1,7.04,247,0.0,4.619,-5.313,open
778255,open-meteo-historical-forecast,2025-04-19T20:00,31.4,36,1021.8,5.38,100,0.0,-4.121,-3.458,open
778256,open-meteo-historical-forecast,2025-04-19T20:00,30.3,32,1011.8,6.35,208,0.0,6.134,1.644,open
778257,open-meteo-historical-forecast,2025-04-19T18:00,10.2,83,997.4,2.16,193,0.0,1.973,-0.879,open
778258,open-meteo-historical-forecast,2025-04-19T19:00,19.8,65,1000.8,6.62,274,0.0,-2.155,6.259,retractable
778259,open-meteo-historical-forecast,2025-04-19T23:00,24.0,86,1012.9,4.36,127,0.0,3.527,-2.563,retractable
778260,open-meteo-historical-forecast,2025-04-19T01:00,16.1,55,1009.4,3.0,217,0.0,2.98,-0.345,open
778261,open-meteo-historical-forecast,2025-04-19T00:00,12.8,93,981.0,1.3,293,1.8,1.25,-0.358,retractable
778262,open-meteo-historical-forecast,2025-04-19T20:00,26.8,47,1015.8,4.21,208,0.0,4.204,-0.22,open
778263,open-meteo-historical-forecast,2025-04-19T00:00,28.5,54,988.1,5.39,149,0.0,2.613,-4.714,retractable
778264,open-meteo-historical-forecast,2025-04-19T20:00,29.2,33,1009.2,5.52,238,0.0,5.379,1.242,open
778265,open-meteo-historical-forecast,2025-04-19T17:00,15.9,84,993.0,4.41,257,0.0,1.289,-4.217,open
778266,open-meteo-historical-forecast,2025-04-21T00:00,16.5,24,842.0,4.74,312,0.0,-2.918,3.735,open
778267,open-meteo-historical-forecast,2025-04-19T23:00,27.6,42,986.6,1.79,207,0.0,-0.84,-1.58,open
778268,open-meteo-historical-forecast,2025-04-18T18:00,16.5,78,982.2,3.35,80,0.0,-2.45,-2.285,open
778269,open-meteo-historical-forecast,2025-04-19T00:00,24.8,81,1010.7,5.28,161,0.0,5.277,-0.184,retractable
778270,open-meteo-historical-forecast,2025-04-18T23:00,13.6,61,1017.3,6.42,162,0.0,5.503,-3.307,open
778271,open-meteo-historical-forecast,2025-04-18T22:00,29.7,25,984.4,6.18,189,0.0,-1.807,-5.91,open
778272,open-meteo-historical-forecast,2025-04-18T23:00,29.1,46,1020.7,5.19,74,0.0,-5.036,-1.256,open
778273,open-meteo-historical-forecast,2025-04-18T23:00,16.3,66,997.5,0.82,104,0.0,0.398,-0.717,retractable
778274,open-meteo-historical-forecast,2025-04-18T22:00,21.2,34,1018.1,4.81,159,0.0,4.166,-2.405,open
778275,open-meteo-historical-forecast,2025-04-18T23:00,16.4,24,1017.4,7.69,189,0.0,6.221,-4.52,open
778276,open-meteo-historical-forecast,2025-04-18T23:00,22.2,48,1016.1,3.83,139,0.0,1.184,-3.643,open
778277,open-meteo-historical-forecast,2025-04-18T22:00,27.3,43,984.0,5.82,196,0.0,-4.043,-4.187,open
778278,open-meteo-historical-forecast,2025-04-17T23:00,16.6,19,1018.0,3.86,301,0.0,-1.193,3.671,open
778279,open-meteo-historical-forecast,2025-04-17T20:00,17.2,33,1019.7,4.59,281,0.0,-0.16,4.587,open
778280,open-meteo-historical-forecast,2025-04-17T16:00,12.5,44,996.8,0.94,212,0.0,0.098,-0.935,open
778281,open-meteo-historical-forecast,2025-04-18T00:00,28.6,43,986.3,6.38,166,0.0,4.589,-4.432,retractable
778282,open-meteo-historical-forecast,2025-04-17T23:00,28.7,32,1017.8,2.73,336,0.0,-0.285,2.715,open
778283,open-meteo-historical-forecast,2025-04-17T18:00,18.0,34,993.6,5.89,159,0.0,-4.995,-3.121,open
778284,open-meteo-historical-forecast,2025-04-18T23:00,27.8,31,984.1,3.63,172,0.0,-3.234,-1.648,open
778285,open-meteo-historical-forecast,2025-04-17T16:00,16.6,33,1004.1,3.61,134,0.0,-3.531,-0.751,open
778286,open-meteo-historical-forecast,2025-04-17T22:00,15.7,34,997.2,3.73,160,0.0,-3.673,-0.648,open
778287,open-meteo-historical-forecast,2025-04-17T02:00,15.1,60,993.8,3.68,248,0.0,2.735,2.462,open
778288,open-meteo-historical-forecast,2025-04-16T20:00,19.1,56,1014.2,2.33,223,0.0,1.704,1.589,open
778289,open-meteo-historical-forecast,2025-04-17T00:00,27.0,46,990.5,5.87,171,0.0,4.562,-3.694,retractable
778290,open-meteo-historical-forecast,2025-04-16T17:00,19.2,31,1002.6,1.49,228,0.0,1.446,-0.36,open
