event_id,game_pk,official_date,commence_time,home_team,away_team,first_inning_home_runs,first_inning_away_runs,first_inning_total,yrfi,nrfi,game_type,result_status,result_source,fetched_at,error
ae9bfd73ddf1723442ec415e67db3619,744908,2024-07-27,2024-07-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,4,1,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
1c1fd09fd80af3d3866851b93887dbdc,747006,2024-07-27,2024-07-27T20:06:00Z,Baltimore Orioles,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
5f7dc3daffaeffdd5116ad1520e58630,745793,2024-07-27,2024-07-27T20:11:00Z,New York Mets,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
9bc8e0b53ee179a1197631d2078f6fee,745059,2024-07-27,2024-07-27T20:11:00Z,Tampa Bay Rays,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
2b048d793cace60ade4ed3b5d99d7a04,745553,2024-07-27,2024-07-27T22:06:00Z,Philadelphia Phillies,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
b405c09182a35675cc9ac6970aedaa73,746446,2024-07-27,2024-07-27T22:11:00Z,Detroit Tigers,Minnesota Twins,1,2,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
2724b8a875da410ec0dcb2529390b882,745307,2024-07-27,2024-07-27T23:05:00Z,San Francisco Giants,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
9a210a2c1e66a984ce23bff975a12e85,746362,2024-07-27,2024-07-27T23:11:00Z,Houston Astros,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
ac3680e2deb644d5a0252ce9e2fa35c5,745966,2024-07-27,2024-07-27T23:11:00Z,Milwaukee Brewers,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
fce455e4fb383c339e38b13f168e8019,746278,2024-07-27,2024-07-27T23:11:00Z,Kansas City Royals,Chicago Cubs,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
a7279d59af109f2468b764d7f1a5b7e4,745150,2024-07-27,2024-07-27T23:16:00Z,St. Louis Cardinals,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
c7a056896e07bcfcd640dfdc35287baa,746931,2024-07-27,2024-07-27T23:16:00Z,Boston Red Sox,New York Yankees,3,3,6,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
f9a3729e6336de1b516f033932252d59,746768,2024-07-27,2024-07-27T23:16:00Z,Chicago White Sox,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
148d61f3ee56d091b7eefeedab92324b,745063,2024-07-28,2024-07-28T15:36:00Z,Tampa Bay Rays,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
ec67a581c4e15f35fcf45293c1b0fcd8,745550,2024-07-28,2024-07-28T17:35:00Z,Philadelphia Phillies,Cleveland Guardians,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
b042cffe7fe995ef14dcdaebc3cfbf33,747008,2024-07-28,2024-07-28T17:36:00Z,Baltimore Orioles,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
a26c7f2e7e8ec623d80a291c0e9d4d6e,744902,2024-07-28,2024-07-28T17:38:00Z,Toronto Blue Jays,Texas Rangers,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
623f411e6f75514bf5d8fe6926af96c7,745795,2024-07-28,2024-07-28T17:41:00Z,New York Mets,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
c78c1ce65b38f2e5ff5f9d0f6c23cddd,746445,2024-07-28,2024-07-28T17:41:00Z,Detroit Tigers,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
187bde2a1279915b8483f7666d4ce265,746770,2024-07-28,2024-07-28T18:11:00Z,Chicago White Sox,Seattle Mariners,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
3e213bf135a51d9d6384e595db5d0f65,745961,2024-07-28,2024-07-28T18:11:00Z,Milwaukee Brewers,Miami Marlins,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
5b9c19b3594cf55491c97631c5272177,746274,2024-07-28,2024-07-28T18:11:00Z,Kansas City Royals,Chicago Cubs,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
e069bbf6dfba7f3a9cf5c67459d414f1,746364,2024-07-28,2024-07-28T18:11:00Z,Houston Astros,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
b26911a9ecc9de9541dfaeccfaa04514,745145,2024-07-28,2024-07-28T18:15:00Z,St. Louis Cardinals,Washington Nationals,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
7afe5b1a71ef3016bc301113c684c807,745305,2024-07-28,2024-07-28T20:06:00Z,San Francisco Giants,Colorado Rockies,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
3c3fda3a341f172a3bcaa42666140671,747007,2024-07-29,2024-07-29T19:06:00Z,Baltimore Orioles,Toronto Blue Jays,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
5500f2e8745af8de76947959729b6f4b,747039,2024-07-29,2024-07-29T22:06:00Z,Baltimore Orioles,Toronto Blue Jays,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
f10aa7f75d09914b4f3327707b8b5f8c,746444,2024-07-29,2024-07-29T22:40:00Z,Detroit Tigers,Cleveland Guardians,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
f1a0a98a90ded70587f37160e9691d0d,745547,2024-07-29,2024-07-29T22:41:00Z,Philadelphia Phillies,New York Yankees,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
337bebbfec0b69c43b8a509fffa0c0af,745791,2024-07-29,2024-07-29T23:11:00Z,New York Mets,Minnesota Twins,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
859f57c570984be8a7b0fb48913932af,746928,2024-07-29,2024-07-29T23:11:00Z,Boston Red Sox,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
f913ac5bd4add207e0c6cdddf466114a,746684,2024-07-29,2024-07-29T23:11:00Z,Cincinnati Reds,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
7c1cbcbb21ff31fc9393b8f1c9a14a2c,745147,2024-07-29,2024-07-29T23:46:00Z,St. Louis Cardinals,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
119c176bcbbc089188ae335a62a6a222,745959,2024-07-29,2024-07-30T00:10:00Z,Milwaukee Brewers,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
21c49158593498f35211940800eeda4e,746765,2024-07-29,2024-07-30T00:11:00Z,Chicago White Sox,Kansas City Royals,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
6a4d4597532e431ca090007243c79e5e,746360,2024-07-29,2024-07-30T00:11:00Z,Houston Astros,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
c2bb5d9d8ecbb7c1f920c3e795915556,747172,2024-07-29,2024-07-30T01:41:00Z,Arizona Diamondbacks,Washington Nationals,0,5,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
b6ab097ca46af0c00abcc788ebf711af,746441,2024-07-30,2024-07-30T17:11:00Z,Detroit Tigers,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
711cf478fc90f9d4c3748d0a8e8efedb,747005,2024-07-30,2024-07-30T22:35:00Z,Baltimore Orioles,Toronto Blue Jays,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
f11617e9a0b05143451e10f26ddf1273,745546,2024-07-30,2024-07-30T22:41:00Z,Philadelphia Phillies,New York Yankees,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
5f05fada5e145e3eb7af07aadbaaf49e,745060,2024-07-30,2024-07-30T22:51:00Z,Tampa Bay Rays,Miami Marlins,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
062d676beda5051556d62eac2b291dfa,746926,2024-07-30,2024-07-30T23:11:00Z,Boston Red Sox,Seattle Mariners,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
2eff7d5d4379470b16e9331989239ef4,745787,2024-07-30,2024-07-30T23:11:00Z,New York Mets,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
927257866f02d02b97a7b0313a63434e,746683,2024-07-30,2024-07-30T23:11:00Z,Cincinnati Reds,Chicago Cubs,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
3dd92a0433fa4a87d2a446d5755d4f23,745149,2024-07-30,2024-07-30T23:46:00Z,St. Louis Cardinals,Texas Rangers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
16a46a000764048b7d88d86d2b943389,746763,2024-07-30,2024-07-31T00:11:00Z,Chicago White Sox,Kansas City Royals,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
4aac814d6f33089945c4407ae3b52f44,746365,2024-07-30,2024-07-31T00:11:00Z,Houston Astros,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
c7c3b6f37327759f6592a6d8b0e01223,745958,2024-07-30,2024-07-31T00:11:00Z,Milwaukee Brewers,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
399f39b1d674e00425dfca333c01bd99,746197,2024-07-30,2024-07-31T01:39:00Z,Los Angeles Angels,Colorado Rockies,2,2,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
702b20e7fa23cb1a0fabbb8c8c8c2a42,745061,2024-07-31,2024-07-31T16:11:00Z,Tampa Bay Rays,Miami Marlins,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
7ad4642cee4cbd0f460b079c6e053cc5,745543,2024-07-31,2024-07-31T16:35:00Z,Philadelphia Phillies,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
d24cb5ec2490b128a041aa87e8375eaa,747003,2024-07-31,2024-07-31T16:36:00Z,Baltimore Orioles,Toronto Blue Jays,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
66db5cb8089923fda8c1595919ce7119,745789,2024-07-31,2024-07-31T17:11:00Z,New York Mets,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
16618370921a07c1420305dd5df6e6a8,745960,2024-07-31,2024-07-31T18:10:00Z,Milwaukee Brewers,Atlanta Braves,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
33fba3324463625ba76677949e61301b,746764,2024-07-31,2024-07-31T18:11:00Z,Chicago White Sox,Kansas City Royals,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
faf83c2c570eeb8366fd02ccded9af86,745148,2024-07-31,2024-07-31T18:15:00Z,St. Louis Cardinals,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
90983dbf68fe0b9460430fcd7c9c2b92,747170,2024-07-31,2024-07-31T19:40:00Z,Arizona Diamondbacks,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
8456925811da8f853e55cad0aae1c0a1,746925,2024-07-31,2024-07-31T20:10:00Z,Boston Red Sox,Seattle Mariners,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
c2c65b5559191a6313e03e148db8e4a3,746678,2024-07-31,2024-07-31T23:10:00Z,Cincinnati Reds,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
81318fe8c8bb592eb820bbd654539274,746363,2024-07-31,2024-08-01T00:10:00Z,Houston Astros,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
3cc7f29f47f462de451583633b6422c0,745386,2024-07-31,2024-08-01T00:40:00Z,San Diego Padres,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
20f9997a6202bfa36b5a72e50c5e679f,746607,2024-08-01,2024-08-01T22:41:00Z,Cleveland Guardians,Baltimore Orioles,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
8a7a8badb92e0ec2ac5b405c41f310e1,746442,2024-08-01,2024-08-01T22:41:00Z,Detroit Tigers,Kansas City Royals,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
71292ab5e9e3eac60502c6887d09dd76,747092,2024-08-01,2024-08-01T23:21:00Z,Atlanta Braves,Miami Marlins,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
a1cf26c6f9b7f69950d0243e5fa6a65e,746849,2024-08-01,2024-08-02T00:05:00Z,Chicago Cubs,St. Louis Cardinals,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
9734c8e12e2f97a2e88d018d94c4f1fc,746196,2024-08-01,2024-08-02T01:38:00Z,Los Angeles Angels,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
80e0aeacf4c8de7ef6d0eac9bc554602,746845,2024-08-02,2024-08-02T18:21:00Z,Chicago Cubs,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
73f8f2e10341979113e6023096357e08,745471,2024-08-02,2024-08-02T22:41:00Z,Pittsburgh Pirates,Arizona Diamondbacks,0,5,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
eadb5f1b84ba2e26de30496dd4678dfc,746443,2024-08-02,2024-08-02T22:41:00Z,Detroit Tigers,Kansas City Royals,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
1b6adb52209ce03f07733cf4438fff06,744825,2024-08-02,2024-08-02T22:46:00Z,Washington Nationals,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
2c037b781b150abe97819a6b74c41d66,745719,2024-08-02,2024-08-02T23:06:00Z,New York Yankees,Toronto Blue Jays,2,3,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
7570ea17bc88d5f9f7ee68a17691e932,746605,2024-08-02,2024-08-02T23:11:00Z,Cleveland Guardians,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
f3880f6d437937baaaefb8ad715bb96d,746679,2024-08-02,2024-08-02T23:11:00Z,Cincinnati Reds,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
edb75a0f28f86d120c0ce993de48f7d1,747089,2024-08-02,2024-08-02T23:21:00Z,Atlanta Braves,Miami Marlins,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
777ad2ba2c4f4a9eec55bc30443d05dc,744986,2024-08-02,2024-08-03T00:06:00Z,Texas Rangers,Boston Red Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
3c7c187e3df9efd6cb0bb39c87c57222,745875,2024-08-02,2024-08-03T00:11:00Z,Minnesota Twins,Chicago White Sox,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
95f5c6ee8c2fc6dc1b0393cac6f9b958,746354,2024-08-02,2024-08-03T00:11:00Z,Houston Astros,Tampa Bay Rays,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
96d754b93e3adfde0f376d64fc56006c,745714,2024-08-03,2024-08-03T17:05:00Z,New York Yankees,Toronto Blue Jays,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
6b9e087dacabe4f4262b18f9bb0e6127,746846,2024-08-03,2024-08-03T18:20:00Z,Chicago Cubs,St. Louis Cardinals,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
d68f6203a52ff9a8fe53aaa81d19d7a8,744823,2024-08-03,2024-08-03T20:05:00Z,Washington Nationals,Milwaukee Brewers,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
8776118fdbfa61ae15332a92ca362771,746440,2024-08-03,2024-08-03T22:11:00Z,Detroit Tigers,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
a412c083735cb89b45159c122be13832,745474,2024-08-03,2024-08-03T22:40:00Z,Pittsburgh Pirates,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
280afeca01bcb3042be9d1109aa2ec31,744987,2024-08-03,2024-08-03T23:06:00Z,Texas Rangers,Boston Red Sox,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
43b9c09e6843daa79390889c2bd80f47,745876,2024-08-03,2024-08-03T23:10:00Z,Minnesota Twins,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
9dad6e8105cffe56ee62d8104956e3e4,746681,2024-08-03,2024-08-03T23:15:00Z,Cincinnati Reds,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
acc728176b7079fb5a053fbcdc41db2a,746358,2024-08-03,2024-08-03T23:15:00Z,Houston Astros,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
b79691214322edfe7d87e4c8db9108b1,746608,2024-08-03,2024-08-03T23:15:00Z,Cleveland Guardians,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
71354114ca0c79f825bfa00df5f45eea,747087,2024-08-03,2024-08-03T23:21:00Z,Atlanta Braves,Miami Marlins,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
e64a92ff8a4c8f08d7bf97828ea23cb8,746680,2024-08-04,2024-08-04T16:06:00Z,Cincinnati Reds,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
0f5638b31dd8809abcb559ef71d5ea10,745468,2024-08-04,2024-08-04T17:36:00Z,Pittsburgh Pirates,Arizona Diamondbacks,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
1cd05a7dae62d35c9b848d1674f1be78,745718,2024-08-04,2024-08-04T17:36:00Z,New York Yankees,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
85b21f6cb885816814070011f662e934,744826,2024-08-04,2024-08-04T17:36:00Z,Washington Nationals,Milwaukee Brewers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
9eeb0b0dbc7df62a3b9193b204fd1fcc,747088,2024-08-04,2024-08-04T17:36:00Z,Atlanta Braves,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
52a89bbd3042d001818c3086dd52f551,746439,2024-08-04,2024-08-04T17:41:00Z,Detroit Tigers,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
fe848b256d58f2054c64a47312b1f735,746606,2024-08-04,2024-08-04T17:41:00Z,Cleveland Guardians,Baltimore Orioles,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
2ae65202d7f6025f01e6ee5ca53a91e0,745879,2024-08-04,2024-08-04T18:11:00Z,Minnesota Twins,Chicago White Sox,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
c1f9c1e9102bceeedf0a92512506b454,746356,2024-08-04,2024-08-04T18:11:00Z,Houston Astros,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
7f9cbf591c5dcfbd6f2c3ae80fef8f86,744979,2024-08-04,2024-08-04T18:36:00Z,Texas Rangers,Boston Red Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
970a0da82809bf78e5592d30561eea0c,746191,2024-08-04,2024-08-04T20:08:00Z,Los Angeles Angels,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
321f904f7f77922961a89efb681f5524,745184,2024-08-05,2024-08-05T21:16:00Z,St. Louis Cardinals,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
f5452ec234105c61961825a99f3d2fb3,746600,2024-08-05,2024-08-05T22:40:00Z,Cleveland Guardians,Arizona Diamondbacks,2,2,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
7677cc735079bb553fab659f6e05ff88,746038,2024-08-05,2024-08-05T22:41:00Z,Miami Marlins,Cincinnati Reds,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
9d4333a38c28ea2e8599489285663b06,744821,2024-08-05,2024-08-05T22:46:00Z,Washington Nationals,San Francisco Giants,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
71f0c51307d6b43f33f82f271285b48a,746847,2024-08-05,2024-08-06T00:06:00Z,Chicago Cubs,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
a361d6bb9fc80ffec0d8e74a2b8928da,744982,2024-08-05,2024-08-06T00:06:00Z,Texas Rangers,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
5bc6033b0043745729502a49f3031123,746276,2024-08-05,2024-08-06T00:10:00Z,Kansas City Royals,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
3b0e2ff91bd8495d2d00612145b99502,745628,2024-08-05,2024-08-06T01:41:00Z,Oakland Athletics,Chicago White Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
c0cb6cd88b52cd5b9d6374e8f57f4544,746116,2024-08-05,2024-08-06T02:10:00Z,Los Angeles Dodgers,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
02be793258114459833dd7121ee09c48,745467,2024-08-06,2024-08-06T22:41:00Z,Pittsburgh Pirates,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
1a093a9ac5bd251f62de5e32f315ea38,746602,2024-08-07,2024-08-06T22:41:00Z,Cleveland Guardians,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
e8b4b5a2d5f94322e4c7b7a44b223fcf,746033,2024-08-06,2024-08-06T22:41:00Z,Miami Marlins,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
dad922fa477f7c230f73c6ad9cafc3a0,744817,2024-08-06,2024-08-06T22:46:00Z,Washington Nationals,San Francisco Giants,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
f0e1471e36704596108015a3b30e7d56,744901,2024-08-06,2024-08-06T23:08:00Z,Toronto Blue Jays,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
2dde33b6cc86ef2d917e1e90d5d39c00,747086,2024-08-06,2024-08-06T23:21:00Z,Atlanta Braves,Milwaukee Brewers,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
b352057329f918bc892b2e44e830e647,745141,2024-08-06,2024-08-06T23:46:00Z,St. Louis Cardinals,Tampa Bay Rays,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
7966fd6c4a485a2448df7cc843f88985,744983,2024-08-06,2024-08-07T00:06:00Z,Texas Rangers,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:29:28Z,
d5332473a751e5a162171ad2888fd1b1,746840,2024-08-06,2024-08-07T00:06:00Z,Chicago Cubs,Minnesota Twins,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
d5dc6f1bbd8402eab6977fa652acf1a3,746273,2024-08-06,2024-08-07T00:11:00Z,Kansas City Royals,Boston Red Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:36:11Z,
c1f579c3ff50df977c570259dbc9860e,746604,2024-08-07,2024-08-07T17:11:00Z,Cleveland Guardians,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
52ddccb30cc339113caf1fff2c65c9ba,746842,2024-08-07,2024-08-07T18:21:00Z,Chicago Cubs,Minnesota Twins,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
6b04c3eb7441b48228b63dac2a287ae1,744981,2024-08-07,2024-08-07T18:36:00Z,Texas Rangers,Houston Astros,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
e11d94830b721b09dfda926f15856c06,745630,2024-08-07,2024-08-07T19:38:00Z,Oakland Athletics,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
c02f7fbdbec16e981afcac7e7b1cb1a2,745709,2024-08-07,2024-08-07T20:05:00Z,New York Yankees,Los Angeles Angels,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
7ea5e4222d69ef9b4b96cf443e999ae4,746602,2024-08-07,2024-08-07T20:11:00Z,Cleveland Guardians,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
11e045eac757ebfbced2fb625120ab24,746031,2024-08-07,2024-08-07T22:41:00Z,Miami Marlins,Cincinnati Reds,5,0,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
381278a20150b7a01e3a786b7a7740d3,745469,2024-08-07,2024-08-07T22:41:00Z,Pittsburgh Pirates,San Diego Padres,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
c9691c93091b72e4db51cf31eed913c8,744822,2024-08-07,2024-08-07T22:46:00Z,Washington Nationals,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
