snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
34409ecf345b477fb39b,2026-08-18T02:03:12Z,822934,2026-08-20,2026-08-20T17:10:00Z,Scheduled,139,141,693855,Ian Seymour,669456,Shane Bieber
c988983fa3614b37615f,2026-08-18T02:03:12Z,824074,2026-08-20,2026-08-20T18:10:00Z,Scheduled,118,133,,,,
069167dcdd3e20bf00f9,2026-08-18T02:03:12Z,824589,2026-08-20,2026-08-20T18:10:00Z,Scheduled,145,144,,,,
2d9d1892232cfdf1ef66,2026-08-18T02:03:12Z,823747,2026-08-20,2026-08-20T18:10:00Z,Scheduled,158,136,688107,Robert Gasser,669923,George Kirby
0548540656e8c680d0fe,2026-08-18T02:03:12Z,824802,2026-08-20,2026-08-20T22:35:00Z,Scheduled,110,147,680694,Kyle Bradish,543037,Gerrit Cole
38d0fd351dd63c2376ad,2026-08-18T02:03:12Z,822861,2026-08-20,2026-08-21T00:05:00Z,Scheduled,140,120,,,674841,Andrew Alvarez
a612cd692e0bb377784b,2026-08-18T02:03:12Z,824153,2026-08-20,2026-08-21T00:10:00Z,Scheduled,117,108,663567,Peter Lambert,680570,Grayson Rodriguez
7aaa95c6126e06c34b6e,2026-08-18T03:04:51Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,669358,Shane Baz,607074,Carlos Rodón
7412037c341f93253879,2026-08-18T03:04:51Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
6b2f7d9a94c9f2210ec7,2026-08-18T03:04:51Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
b146d1300bdcc35a008c,2026-08-18T03:04:51Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,681517,Kyle Leahy
960d39bff0d94a9a10e8,2026-08-18T03:04:51Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,607259,Nick Martinez,667755,José Soriano
ba6ab2ab16a763d31826,2026-08-18T03:04:51Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,806188,Cade Gibson
66b33ba35aa74b2835eb,2026-08-18T03:04:51Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
c398ab86191dc604934a,2026-08-18T03:04:51Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,804267,Zac Thornton,592662,Robbie Ray
c7ce42d43ac96c1ac0ba,2026-08-18T03:04:51Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,678022,Jack Perkins
c7a07d99af20eea89285,2026-08-18T03:04:51Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
8fc3ae11c1c86447303c,2026-08-18T03:04:51Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,682243,Bryce Miller
3a125f8a5001a93e6616,2026-08-18T03:04:51Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,615698,Cal Quantrill,800600,Jackson Kent
1c10a15fd3f0e4eb5d95,2026-08-18T03:04:51Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
6a8b714b2a9fa5af76d2,2026-08-18T03:04:51Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,664299,Cristian Javier,691946,George Klassen
71d700f26c8b222d66f9,2026-08-18T03:04:51Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
16e860b5cdca01c7c7c6,2026-08-18T03:04:51Z,823342,2026-08-19,2026-08-19T16:35:00Z,Scheduled,134,116,694973,Paul Skenes,695549,Jackson Jobe
4a3171b5819e5dd6cf26,2026-08-18T03:04:51Z,823587,2026-08-19,2026-08-19T17:10:00Z,Scheduled,121,135,476594,Robert Stock,650633,Michael King
4b610789e43a5aa09dcc,2026-08-18T03:04:51Z,823664,2026-08-19,2026-08-19T17:40:00Z,Scheduled,142,144,671737,Taj Bradley,519242,Chris Sale
9eac2a728c3ef16cdb86,2026-08-18T03:04:51Z,824640,2026-08-19,2026-08-19T18:20:00Z,Scheduled,112,145,605280,Clay Holmes,,
88fb9735779b974d9c24,2026-08-18T03:04:51Z,824722,2026-08-19,2026-08-19T20:10:00Z,Scheduled,111,109,801139,Payton Tolle,694297,Brandon Pfaadt
83d4ec2d1f6a333c0438,2026-08-18T03:04:51Z,823424,2026-08-19,2026-08-19T22:05:00Z,Scheduled,143,146,605400,Aaron Nola,645261,Sandy Alcantara
777602ceb2ae72f7f51c,2026-08-18T03:04:51Z,824801,2026-08-19,2026-08-19T22:35:00Z,Scheduled,110,147,605135,Chris Bassitt,608331,Max Fried
6873a9858f46204e140a,2026-08-18T03:04:51Z,824394,2026-08-19,2026-08-19T22:40:00Z,Scheduled,114,137,800048,Parker Messick,,
d980085da43cf58e61e9,2026-08-18T03:04:51Z,824476,2026-08-19,2026-08-19T22:40:00Z,Scheduled,113,138,695505,Chase Burns,669461,Matthew Liberatore
f91934e8fc88f85dd7e3,2026-08-18T03:04:51Z,822937,2026-08-19,2026-08-19T22:40:00Z,Scheduled,139,141,656876,Drew Rasmussen,453286,Max Scherzer
ee50540776dc2737c927,2026-08-18T03:04:51Z,824076,2026-08-19,2026-08-19T23:40:00Z,Scheduled,118,133,,,,
dbfae94b4009a10669fc,2026-08-18T03:04:51Z,823748,2026-08-19,2026-08-19T23:40:00Z,Scheduled,158,136,669160,Dustin May,669302,Logan Gilbert
4d3d7963fbfafaac8192,2026-08-18T03:04:51Z,822860,2026-08-19,2026-08-20T00:05:00Z,Scheduled,140,120,,,676917,Cade Cavalli
863f6fca4e2c703664fb,2026-08-18T03:04:51Z,824155,2026-08-19,2026-08-20T00:10:00Z,Scheduled,117,108,,,700712,Walbert Ureña
878ca3a8d5bd96401deb,2026-08-18T03:04:51Z,824318,2026-08-19,2026-08-20T00:40:00Z,Scheduled,115,119,607536,Kyle Freeland,808963,Roki Sasaki
305e24d74679e34d9b21,2026-08-18T03:04:51Z,824474,2026-08-20,2026-08-20T16:40:00Z,Scheduled,113,138,663903,Brady Singer,700241,Michael McGreevy
6de53883100631dce55e,2026-08-18T03:04:51Z,824395,2026-08-20,2026-08-20T17:10:00Z,Scheduled,114,137,668909,Gavin Williams,694738,Landen Roupp
d596c33b8be5e16ceeef,2026-08-18T03:04:51Z,822934,2026-08-20,2026-08-20T17:10:00Z,Scheduled,139,141,693855,Ian Seymour,669456,Shane Bieber
eed065d9b67ec7671f9d,2026-08-18T03:04:51Z,824074,2026-08-20,2026-08-20T18:10:00Z,Scheduled,118,133,,,,
c6be035f1540c6c9216a,2026-08-18T03:04:51Z,824589,2026-08-20,2026-08-20T18:10:00Z,Scheduled,145,144,,,,
c6276e19ce1cc9de0961,2026-08-18T03:04:51Z,823747,2026-08-20,2026-08-20T18:10:00Z,Scheduled,158,136,688107,Robert Gasser,669923,George Kirby
b7d7a3cd1fb4efd3ae32,2026-08-18T03:04:51Z,824802,2026-08-20,2026-08-20T22:35:00Z,Scheduled,110,147,680694,Kyle Bradish,543037,Gerrit Cole
9a2ae9cdaddbf3a93e56,2026-08-18T03:04:51Z,822861,2026-08-20,2026-08-21T00:05:00Z,Scheduled,140,120,,,674841,Andrew Alvarez
d2ab073ee5fdba719e6b,2026-08-18T03:04:51Z,824153,2026-08-20,2026-08-21T00:10:00Z,Scheduled,117,108,663567,Peter Lambert,680570,Grayson Rodriguez
3a2800c8777667465d52,2026-08-18T03:55:39Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,669358,Shane Baz,607074,Carlos Rodón
c29c2b162429a9d5b719,2026-08-18T03:55:39Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
638536e1941476564973,2026-08-18T03:55:39Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
cf43b4a5ab9213d0bfea,2026-08-18T03:55:39Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,681517,Kyle Leahy
7163c604971e7983fffd,2026-08-18T03:55:39Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,607259,Nick Martinez,667755,José Soriano
82950ac6383697a7866b,2026-08-18T03:55:39Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,806188,Cade Gibson
e1d128aae36b926d8c67,2026-08-18T03:55:39Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
a1e28fc58155841009c6,2026-08-18T03:55:39Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,804267,Zac Thornton,592662,Robbie Ray
ff0da4055ded4aebd3fc,2026-08-18T03:55:39Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,678022,Jack Perkins
979396d22c9a85d2029d,2026-08-18T03:55:39Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
3f249c115e9430eff61c,2026-08-18T03:55:39Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,682243,Bryce Miller
de3147629e70ba422937,2026-08-18T03:55:39Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,615698,Cal Quantrill,800600,Jackson Kent
aa1d8b681a71a9d975f5,2026-08-18T03:55:39Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
d208add80811e884cacd,2026-08-18T03:55:39Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,664299,Cristian Javier,691946,George Klassen
e26213ca85e12a4432e0,2026-08-18T03:55:39Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
1ee2b7566011fa5a3719,2026-08-18T03:55:39Z,823342,2026-08-19,2026-08-19T16:35:00Z,Scheduled,134,116,694973,Paul Skenes,695549,Jackson Jobe
29b08494870fd5d9b3b3,2026-08-18T03:55:39Z,823587,2026-08-19,2026-08-19T17:10:00Z,Scheduled,121,135,476594,Robert Stock,650633,Michael King
9f3061996fe61d800352,2026-08-18T03:55:39Z,823664,2026-08-19,2026-08-19T17:40:00Z,Scheduled,142,144,671737,Taj Bradley,519242,Chris Sale
b02069a6caee7c047a3b,2026-08-18T03:55:39Z,824640,2026-08-19,2026-08-19T18:20:00Z,Scheduled,112,145,605280,Clay Holmes,,
5631641635077f8da8fb,2026-08-18T03:55:39Z,824722,2026-08-19,2026-08-19T20:10:00Z,Scheduled,111,109,801139,Payton Tolle,694297,Brandon Pfaadt
898c78bb95c3cd824048,2026-08-18T03:55:39Z,823424,2026-08-19,2026-08-19T22:05:00Z,Scheduled,143,146,605400,Aaron Nola,645261,Sandy Alcantara
3909dd7186a899793277,2026-08-18T03:55:39Z,824801,2026-08-19,2026-08-19T22:35:00Z,Scheduled,110,147,605135,Chris Bassitt,608331,Max Fried
7f9fb2695baa3a35c764,2026-08-18T03:55:39Z,824394,2026-08-19,2026-08-19T22:40:00Z,Scheduled,114,137,800048,Parker Messick,,
5a1f97f66b241e97ab74,2026-08-18T03:55:39Z,824476,2026-08-19,2026-08-19T22:40:00Z,Scheduled,113,138,695505,Chase Burns,669461,Matthew Liberatore
c15089e70c628babe2cf,2026-08-18T03:55:39Z,822937,2026-08-19,2026-08-19T22:40:00Z,Scheduled,139,141,656876,Drew Rasmussen,453286,Max Scherzer
dccf14e470ae74ae63a9,2026-08-18T03:55:39Z,824076,2026-08-19,2026-08-19T23:40:00Z,Scheduled,118,133,,,,
e6bbe13f4c2d5f06ca9e,2026-08-18T03:55:39Z,823748,2026-08-19,2026-08-19T23:40:00Z,Scheduled,158,136,669160,Dustin May,669302,Logan Gilbert
6c8e4759157059db96d3,2026-08-18T03:55:39Z,822860,2026-08-19,2026-08-20T00:05:00Z,Scheduled,140,120,,,676917,Cade Cavalli
a88be6bf2867c3652c60,2026-08-18T03:55:39Z,824155,2026-08-19,2026-08-20T00:10:00Z,Scheduled,117,108,,,700712,Walbert Ureña
286a67f6494c4863c3f8,2026-08-18T03:55:39Z,824318,2026-08-19,2026-08-20T00:40:00Z,Scheduled,115,119,607536,Kyle Freeland,808963,Roki Sasaki
2a92b44b6ed982ecc921,2026-08-18T03:55:39Z,824474,2026-08-20,2026-08-20T16:40:00Z,Scheduled,113,138,663903,Brady Singer,700241,Michael McGreevy
80ccc6ef55e915cbf683,2026-08-18T03:55:39Z,824395,2026-08-20,2026-08-20T17:10:00Z,Scheduled,114,137,668909,Gavin Williams,694738,Landen Roupp
ba611ac9c095ea6bff32,2026-08-18T03:55:39Z,822934,2026-08-20,2026-08-20T17:10:00Z,Scheduled,139,141,693855,Ian Seymour,669456,Shane Bieber
11704e78c0e1e56993cb,2026-08-18T03:55:39Z,824074,2026-08-20,2026-08-20T18:10:00Z,Scheduled,118,133,,,,
1238b99361feb6c9a1e9,2026-08-18T03:55:39Z,824589,2026-08-20,2026-08-20T18:10:00Z,Scheduled,145,144,,,,
855f2642dea5281c63a0,2026-08-18T03:55:39Z,823747,2026-08-20,2026-08-20T18:10:00Z,Scheduled,158,136,688107,Robert Gasser,669923,George Kirby
00470d3e9f29b1850601,2026-08-18T03:55:39Z,824802,2026-08-20,2026-08-20T22:35:00Z,Scheduled,110,147,680694,Kyle Bradish,543037,Gerrit Cole
dd0b658880f2339ee813,2026-08-18T03:55:39Z,822861,2026-08-20,2026-08-21T00:05:00Z,Scheduled,140,120,,,674841,Andrew Alvarez
5a5ac19e774bf898d99f,2026-08-18T03:55:39Z,824153,2026-08-20,2026-08-21T00:10:00Z,Scheduled,117,108,663567,Peter Lambert,680570,Grayson Rodriguez
43f033938f38bbf2a0d1,2026-08-18T15:41:15Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,669358,Shane Baz,607074,Carlos Rodón
72412ab843d0c617756b,2026-08-18T15:41:15Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
db6ff93dd7ab2b092c85,2026-08-18T15:41:15Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
ec8604aaa1ad8478c996,2026-08-18T15:41:15Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,681517,Kyle Leahy
f21b10b65469ee563101,2026-08-18T15:41:15Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,607259,Nick Martinez,667755,José Soriano
9c931dc473cdb91700b5,2026-08-18T15:41:15Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,806188,Cade Gibson
7a74da5812fb753f002a,2026-08-18T15:41:15Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
b4a79f6e8bd2071171e1,2026-08-18T15:41:15Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,804267,Zac Thornton,592662,Robbie Ray
c1a94ccee87b87babe36,2026-08-18T15:41:15Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,678022,Jack Perkins
078de87fa1fa4af1f8b8,2026-08-18T15:41:15Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
6e798f514be33cf9b265,2026-08-18T15:41:15Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,682243,Bryce Miller
eede8579cc4b7039d56c,2026-08-18T15:41:15Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,615698,Cal Quantrill,800600,Jackson Kent
f2dd2427012095913f0f,2026-08-18T15:41:15Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
3abe9bf44d58cbcf5a12,2026-08-18T15:41:15Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,664299,Cristian Javier,691946,George Klassen
91650080fd7ced4082bb,2026-08-18T15:41:15Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
9af98f0b2e98ce24818a,2026-08-18T15:41:15Z,823342,2026-08-19,2026-08-19T16:35:00Z,Scheduled,134,116,694973,Paul Skenes,695549,Jackson Jobe
3e4feb2ce6825b3f5014,2026-08-18T15:41:15Z,823587,2026-08-19,2026-08-19T17:10:00Z,Scheduled,121,135,476594,Robert Stock,650633,Michael King
f66abe527d160efde718,2026-08-18T15:41:15Z,823664,2026-08-19,2026-08-19T17:40:00Z,Scheduled,142,144,671737,Taj Bradley,519242,Chris Sale
66b4f6165824e256869b,2026-08-18T15:41:15Z,824640,2026-08-19,2026-08-19T18:20:00Z,Scheduled,112,145,605280,Clay Holmes,,
b398a309800a0880f9f4,2026-08-18T15:41:15Z,824722,2026-08-19,2026-08-19T20:10:00Z,Scheduled,111,109,801139,Payton Tolle,694297,Brandon Pfaadt
f3e39116ce2ee247607e,2026-08-18T15:41:15Z,823424,2026-08-19,2026-08-19T22:05:00Z,Scheduled,143,146,605400,Aaron Nola,645261,Sandy Alcantara
d824ee32e0e16c39e303,2026-08-18T15:41:15Z,824801,2026-08-19,2026-08-19T22:35:00Z,Scheduled,110,147,605135,Chris Bassitt,,
c178f18b018b42f8655c,2026-08-18T15:41:15Z,824394,2026-08-19,2026-08-19T22:40:00Z,Scheduled,114,137,800048,Parker Messick,,
24c33d253d9e1bbc0c8d,2026-08-18T15:41:15Z,824476,2026-08-19,2026-08-19T22:40:00Z,Scheduled,113,138,695505,Chase Burns,669461,Matthew Liberatore
055006cf843c5bf22335,2026-08-18T15:41:15Z,822937,2026-08-19,2026-08-19T22:40:00Z,Scheduled,139,141,656876,Drew Rasmussen,453286,Max Scherzer
efa17297f92c8b90ffec,2026-08-18T15:41:15Z,824076,2026-08-19,2026-08-19T23:40:00Z,Scheduled,118,133,,,,
bc760012aabc2e2eab64,2026-08-18T15:41:15Z,823748,2026-08-19,2026-08-19T23:40:00Z,Scheduled,158,136,669160,Dustin May,669302,Logan Gilbert
8dbbb3302274f0a8b687,2026-08-18T15:41:15Z,822860,2026-08-19,2026-08-20T00:05:00Z,Scheduled,140,120,,,676917,Cade Cavalli
be1a9610a8be4730ae30,2026-08-18T15:41:15Z,824155,2026-08-19,2026-08-20T00:10:00Z,Scheduled,117,108,,,700712,Walbert Ureña
c042b2aef7f6b2dadea3,2026-08-18T15:41:15Z,824318,2026-08-19,2026-08-20T00:40:00Z,Scheduled,115,119,607536,Kyle Freeland,808963,Roki Sasaki
434c8a0c2b9a00a1d9d4,2026-08-18T15:41:15Z,824474,2026-08-20,2026-08-20T16:40:00Z,Scheduled,113,138,663903,Brady Singer,700241,Michael McGreevy
58f8c4296b85ed5fc391,2026-08-18T15:41:15Z,824395,2026-08-20,2026-08-20T17:10:00Z,Scheduled,114,137,668909,Gavin Williams,694738,Landen Roupp
af206575329b8d54af0b,2026-08-18T15:41:15Z,822934,2026-08-20,2026-08-20T17:10:00Z,Scheduled,139,141,693855,Ian Seymour,669456,Shane Bieber
cae87a6854a6c3cfd395,2026-08-18T15:41:15Z,824074,2026-08-20,2026-08-20T18:10:00Z,Scheduled,118,133,,,,
f98ce6531197123d6a6b,2026-08-18T15:41:15Z,824589,2026-08-20,2026-08-20T18:10:00Z,Scheduled,145,144,,,,
9dd5a7f5a4c097c29f04,2026-08-18T15:41:15Z,823747,2026-08-20,2026-08-20T18:10:00Z,Scheduled,158,136,688107,Robert Gasser,669923,George Kirby
f0aa5a649aac80b367e0,2026-08-18T15:41:15Z,824802,2026-08-20,2026-08-20T22:35:00Z,Scheduled,110,147,680694,Kyle Bradish,543037,Gerrit Cole
d8a74ee47a20f35b1cdf,2026-08-18T15:41:15Z,822861,2026-08-20,2026-08-21T00:05:00Z,Scheduled,140,120,,,674841,Andrew Alvarez
3fbfbe88241bdd7f5b3a,2026-08-18T15:41:15Z,824153,2026-08-20,2026-08-21T00:10:00Z,Scheduled,117,108,663567,Peter Lambert,680570,Grayson Rodriguez
2afde95a91dc30a006f0,2026-08-18T16:43:53Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,669358,Shane Baz,607074,Carlos Rodón
f151c57cb75e0832ebb5,2026-08-18T16:43:53Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
9ecaa9b047ed35e437b3,2026-08-18T16:43:53Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
dd7046c5e72081126ca6,2026-08-18T16:43:53Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,681517,Kyle Leahy
6b90fe75824d8556d6b9,2026-08-18T16:43:53Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,607259,Nick Martinez,667755,José Soriano
56299d2376d45a4dd48b,2026-08-18T16:43:53Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,806188,Cade Gibson
1331f6a5b68638c0805e,2026-08-18T16:43:53Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
4aa71757f626e7c825f1,2026-08-18T16:43:53Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,804267,Zac Thornton,592662,Robbie Ray
4e0f54ca8e5d1845ac84,2026-08-18T16:43:53Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,678022,Jack Perkins
4c7952d38386f20575ef,2026-08-18T16:43:53Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
4e11d9f9974945b04959,2026-08-18T16:43:53Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,682243,Bryce Miller
5377228431e7fc8786c5,2026-08-18T16:43:53Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,615698,Cal Quantrill,800600,Jackson Kent
5bcace09ecc8fe6710aa,2026-08-18T16:43:53Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
1cbe6fd685a2bf26f24e,2026-08-18T16:43:53Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,664299,Cristian Javier,691946,George Klassen
babce64b878f691fd724,2026-08-18T16:43:53Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
cb72dc8c292bd4fc6cf1,2026-08-18T16:43:53Z,823342,2026-08-19,2026-08-19T16:35:00Z,Scheduled,134,116,694973,Paul Skenes,695549,Jackson Jobe
4f102441380fc5312719,2026-08-18T16:43:53Z,823587,2026-08-19,2026-08-19T17:10:00Z,Scheduled,121,135,476594,Robert Stock,650633,Michael King
87c99c06f420e0a921f4,2026-08-18T16:43:53Z,823664,2026-08-19,2026-08-19T17:40:00Z,Scheduled,142,144,671737,Taj Bradley,700363,AJ Smith-Shawver
db5d0628d753902d80a8,2026-08-18T16:43:53Z,824640,2026-08-19,2026-08-19T18:20:00Z,Scheduled,112,145,605280,Clay Holmes,,
9832976d1e696d8c5841,2026-08-18T16:43:53Z,824722,2026-08-19,2026-08-19T20:10:00Z,Scheduled,111,109,801139,Payton Tolle,694297,Brandon Pfaadt
94a08d7025ff979899bb,2026-08-18T16:43:53Z,823424,2026-08-19,2026-08-19T22:05:00Z,Scheduled,143,146,605400,Aaron Nola,645261,Sandy Alcantara
dbaf53f0fc17bbf3e38d,2026-08-18T16:43:53Z,824801,2026-08-19,2026-08-19T22:35:00Z,Scheduled,110,147,605135,Chris Bassitt,,
deeddfdd6139f3ed8962,2026-08-18T16:43:53Z,824394,2026-08-19,2026-08-19T22:40:00Z,Scheduled,114,137,800048,Parker Messick,,
8d106cfe868ee9c81b1a,2026-08-18T16:43:53Z,824476,2026-08-19,2026-08-19T22:40:00Z,Scheduled,113,138,695505,Chase Burns,669461,Matthew Liberatore
80e0a152748d5a8975a6,2026-08-18T16:43:53Z,822937,2026-08-19,2026-08-19T22:40:00Z,Scheduled,139,141,656876,Drew Rasmussen,453286,Max Scherzer
dcdc5df17012f6df227a,2026-08-18T16:43:53Z,824076,2026-08-19,2026-08-19T23:40:00Z,Scheduled,118,133,,,,
3242dd67ab288564b275,2026-08-18T16:43:53Z,823748,2026-08-19,2026-08-19T23:40:00Z,Scheduled,158,136,669160,Dustin May,669302,Logan Gilbert
37f9f450bd706e39f533,2026-08-18T16:43:53Z,822860,2026-08-19,2026-08-20T00:05:00Z,Scheduled,140,120,,,676917,Cade Cavalli
4ebaa713bf393ce490a0,2026-08-18T16:43:53Z,824155,2026-08-19,2026-08-20T00:10:00Z,Scheduled,117,108,,,700712,Walbert Ureña
57aba706b8dd15ad8562,2026-08-18T16:43:53Z,824318,2026-08-19,2026-08-20T00:40:00Z,Scheduled,115,119,607536,Kyle Freeland,808963,Roki Sasaki
b2d3af82cb17ccc5a396,2026-08-18T16:43:53Z,824474,2026-08-20,2026-08-20T16:40:00Z,Scheduled,113,138,663903,Brady Singer,700241,Michael McGreevy
e30155267ef6b1e702be,2026-08-18T16:43:53Z,824395,2026-08-20,2026-08-20T17:10:00Z,Scheduled,114,137,668909,Gavin Williams,694738,Landen Roupp
be5814f8f1673d186e4a,2026-08-18T16:43:53Z,822934,2026-08-20,2026-08-20T17:10:00Z,Scheduled,139,141,693855,Ian Seymour,669456,Shane Bieber
7ac9fb8e0c2cc9048a56,2026-08-18T16:43:53Z,824074,2026-08-20,2026-08-20T18:10:00Z,Scheduled,118,133,,,,
4b5827989c11a68797c0,2026-08-18T16:43:53Z,824589,2026-08-20,2026-08-20T18:10:00Z,Scheduled,145,144,,,656550,Grant Holmes
074553dc62dfd419eff1,2026-08-18T16:43:53Z,823747,2026-08-20,2026-08-20T18:10:00Z,Scheduled,158,136,688107,Robert Gasser,669923,George Kirby
2e08506a8d22a412a0d1,2026-08-18T16:43:53Z,824802,2026-08-20,2026-08-20T22:35:00Z,Scheduled,110,147,680694,Kyle Bradish,543037,Gerrit Cole
fabe1d05556cc6c93faf,2026-08-18T16:43:53Z,822861,2026-08-20,2026-08-21T00:05:00Z,Scheduled,140,120,,,674841,Andrew Alvarez
444f0ba2e3d18f544848,2026-08-18T16:43:53Z,824153,2026-08-20,2026-08-21T00:10:00Z,Scheduled,117,108,663567,Peter Lambert,680570,Grayson Rodriguez
9c59db0dbda3075d86e6,2026-08-18T17:37:59Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,669358,Shane Baz,607074,Carlos Rodón
62ce70fb11c9c358e1ff,2026-08-18T17:37:59Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
d7b338ca3ccae563e66b,2026-08-18T17:37:59Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
