snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
a86d37ef771adac0268f,2026-08-15T20:34:22Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
57840312828a6a361b71,2026-08-15T20:34:22Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
dc5f3dd15b3984f00052,2026-08-15T20:34:22Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
fc82264fae4e81da7c83,2026-08-15T20:34:22Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
f3a90beba95bbe7cdd91,2026-08-15T20:34:22Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
06afe6cec2c7e7abd201,2026-08-15T20:34:22Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
a71e835db22c23dbe1a3,2026-08-15T20:34:22Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
1a41cb588cfdc5bb2d0d,2026-08-15T20:34:22Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
f6ad1e7a986e84036321,2026-08-15T20:34:22Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
63d8bbbbb050afca74b1,2026-08-15T20:34:22Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,,,,
8d4df6e9faa652cbcc14,2026-08-15T20:34:22Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
860872e9a98c60b8a886,2026-08-15T20:34:22Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
ed50ba72a86f3bce9821,2026-08-15T20:34:22Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
02b0becd4de386b17136,2026-08-15T20:34:22Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
a629025abe85325c9e09,2026-08-15T20:34:22Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
5b583697b67b1b8a1bf5,2026-08-15T20:34:22Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
77e085f6389e9bbe333d,2026-08-15T20:34:22Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
364d9670b0c069e55d7d,2026-08-15T20:34:22Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
9d5f11f5927d5d37c820,2026-08-15T20:34:22Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
5c5a05a1865a02920500,2026-08-15T20:34:22Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
c26c1111ea732fc697d3,2026-08-15T21:30:32Z,824239,2026-08-15,2026-08-15T17:10:00Z,Final,116,145,675512,Troy Melton,641743,Anthony Kay
792265c6d3ae6b64cdad,2026-08-15T21:30:32Z,824644,2026-08-15,2026-08-15T18:20:00Z,Final,112,138,571510,Matthew Boyd,700241,Michael McGreevy
01fe42d444f356bd07c2,2026-08-15T21:30:32Z,822775,2026-08-15,2026-08-15T19:07:00Z,In Progress,141,147,680755,Braydon Fisher,693645,Cam Schlittler
340141dde919fc0572ce,2026-08-15T21:30:32Z,823184,2026-08-15,2026-08-15T20:05:00Z,In Progress,137,115,657277,Logan Webb,547179,Michael Lorenzen
e83b1d179797bc36f380,2026-08-15T21:30:32Z,823588,2026-08-15,2026-08-15T20:10:00Z,In Progress,121,120,640455,Sean Manaea,695418,Brad Lord
3639eb1e0424172dd895,2026-08-15T21:30:32Z,822941,2026-08-15,2026-08-15T22:10:00Z,Pre-Game,139,110,693855,Ian Seymour,680694,Kyle Bradish
9f96986da205086cb7f1,2026-08-15T21:30:32Z,824480,2026-08-15,2026-08-15T22:40:00Z,Pre-Game,113,146,663903,Brady Singer,687473,Ryan Gusto
5fe97afcb5dba93be95a,2026-08-15T21:30:32Z,824400,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,114,135,676282,Joey Cantillo,593974,Wandy Peralta
7ed6dd7f71ffb33befc2,2026-08-15T21:30:32Z,824157,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
362adb2b5c97a4ca83c4,2026-08-15T21:30:32Z,823671,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
f1f04d012575757c4900,2026-08-15T21:30:32Z,823347,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,134,111,683003,Jared Jones,543243,Sonny Gray
1a17dc9a2a227eed6345,2026-08-15T21:30:32Z,824884,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
7588f1459a13bd47bce3,2026-08-15T21:30:32Z,823914,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
47dbe44394ba941c0123,2026-08-15T21:30:32Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
94bf3c0129418ad31b77,2026-08-15T21:30:32Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
3fd80c7f3eca851ef1cb,2026-08-15T21:30:32Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
858c935e397102ec01f6,2026-08-15T21:30:32Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
c8f7c427845479befa2d,2026-08-15T21:30:32Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
f46f20c917b31a489bce,2026-08-15T21:30:32Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
3ec16ee369ad10022149,2026-08-15T21:30:32Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
44859fb38b5c108230bf,2026-08-15T21:30:32Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
b4d214ef66a287d218ff,2026-08-15T21:30:32Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
010b96231821c6976b50,2026-08-15T21:30:32Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
e6bac9d85f360770e83a,2026-08-15T21:30:32Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
79f1e8505af44b94be3b,2026-08-15T21:30:32Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
45871febf46fcdc20ab4,2026-08-15T21:30:32Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
fa3689af1c95f2c64e89,2026-08-15T21:30:32Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
935d02a6410b494fdcb2,2026-08-15T21:30:32Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
04e740555a4a771990be,2026-08-15T21:30:32Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
a354bef78d8ee4edf67e,2026-08-15T21:30:32Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
1c5b695f1c1e9ffd2c4d,2026-08-15T21:30:32Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
e66baf5ee308a1d74410,2026-08-15T21:30:32Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
7bf7249dbb2db2038f16,2026-08-15T21:30:32Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
c17c701a41d8352dae88,2026-08-15T21:30:32Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
fc0a8f9b03614fc970ec,2026-08-15T21:30:32Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
6e89affa974290b2faec,2026-08-15T21:30:32Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
825d6d5e134a81217972,2026-08-15T21:30:32Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
b4765e2cf60c6a768526,2026-08-15T21:30:32Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
6ac27db47acf8c7eab73,2026-08-15T21:30:32Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
9fe382dd70cb786377ea,2026-08-15T21:30:32Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
950e7156eab7ccde5311,2026-08-15T21:30:32Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
468b3b5c7906a3fa1e78,2026-08-15T22:33:02Z,824239,2026-08-15,2026-08-15T17:10:00Z,Final,116,145,675512,Troy Melton,641743,Anthony Kay
fc04021eb7e62cc9cf29,2026-08-15T22:33:02Z,824644,2026-08-15,2026-08-15T18:20:00Z,Final,112,138,571510,Matthew Boyd,700241,Michael McGreevy
a86a1399edba32cb19a4,2026-08-15T22:33:02Z,822775,2026-08-15,2026-08-15T19:07:00Z,Final,141,147,680755,Braydon Fisher,693645,Cam Schlittler
97d1f468658c5a171bb0,2026-08-15T22:33:02Z,823184,2026-08-15,2026-08-15T20:05:00Z,Game Over,137,115,657277,Logan Webb,547179,Michael Lorenzen
420de3b3ca59090875a8,2026-08-15T22:33:02Z,823588,2026-08-15,2026-08-15T20:10:00Z,In Progress,121,120,640455,Sean Manaea,695418,Brad Lord
6f3de992c8adec0471ab,2026-08-15T22:33:02Z,822941,2026-08-15,2026-08-15T22:10:00Z,In Progress,139,110,693855,Ian Seymour,680694,Kyle Bradish
736694bbbed8831bee67,2026-08-15T22:33:02Z,824480,2026-08-15,2026-08-15T22:40:00Z,Warmup,113,146,663903,Brady Singer,687473,Ryan Gusto
36d0aac7a578bd0ec0c3,2026-08-15T22:33:02Z,824400,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,114,135,676282,Joey Cantillo,593974,Wandy Peralta
4898e33cfb1cf8f58f1b,2026-08-15T22:33:02Z,824157,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
9a08bf1d92c80f677036,2026-08-15T22:33:02Z,823671,2026-08-15,2026-08-15T23:10:00Z,Pre-Game,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
377ccdab6746be98f1a8,2026-08-15T22:33:02Z,823347,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,134,111,683003,Jared Jones,543243,Sonny Gray
e5b5988e0eba381d210e,2026-08-15T22:33:02Z,824884,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
419d1732ead13a67ad64,2026-08-15T22:33:02Z,823914,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
0d816b5633aaeb69f18a,2026-08-15T22:33:02Z,823990,2026-08-15,2026-08-16T01:38:00Z,Pre-Game,108,118,672282,Reid Detmers,677976,Randy Dobnak
a73dcfdfdd34806da636,2026-08-15T22:33:02Z,824966,2026-08-15,2026-08-16T01:40:00Z,Pre-Game,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
992c00f33c6430aba42e,2026-08-15T22:33:02Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
6952086f76c7872e2de8,2026-08-15T22:33:02Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
3b67fd84fc611d1e25e2,2026-08-15T22:33:02Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
461bd2749a42c5716979,2026-08-15T22:33:02Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
237338c9729da8af11db,2026-08-15T22:33:02Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
09ca84145c61008fdffe,2026-08-15T22:33:02Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
f6f1d3e891a3fd2c3bb8,2026-08-15T22:33:02Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
1720419a5d0131f2ecc8,2026-08-15T22:33:02Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
178f32a1d0c80d6d26a4,2026-08-15T22:33:02Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
6af126d5e35aa240cceb,2026-08-15T22:33:02Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
e2b704de15f4759f3c0d,2026-08-15T22:33:02Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
96b94e182637c9ba6061,2026-08-15T22:33:02Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
c9e057c0acb86ecd27c3,2026-08-15T22:33:02Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
69bb0d41606352e4b403,2026-08-15T22:33:02Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
408bef0d0c65871a4f37,2026-08-15T22:33:02Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
e62fcbe9ac1b0f7f735c,2026-08-15T22:33:02Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
913c488a6323b7a9ed06,2026-08-15T22:33:02Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
a1db1f1ebd423c69a978,2026-08-15T22:33:02Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
ab706bf01a70d4af8591,2026-08-15T22:33:02Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
ec5cb2586b3a018e4cb8,2026-08-15T22:33:02Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
a639c44a0db3a0005648,2026-08-15T22:33:02Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
5c493d36abfb6ae05720,2026-08-15T22:33:02Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
336387622a0b7c27eae9,2026-08-15T22:33:02Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
ea580cef23096d41b7d8,2026-08-15T22:33:02Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
1d4137f672dca8b17c28,2026-08-15T22:33:02Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
a48cf81af23c9c49866c,2026-08-15T22:33:02Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
485d230121ba8b2e7fa6,2026-08-15T22:52:44Z,824239,2026-08-15,2026-08-15T17:10:00Z,Final,116,145,675512,Troy Melton,641743,Anthony Kay
bfa19fa26b68f2f6d490,2026-08-15T22:52:44Z,824644,2026-08-15,2026-08-15T18:20:00Z,Final,112,138,571510,Matthew Boyd,700241,Michael McGreevy
54aac2e053bb69ef9824,2026-08-15T22:52:44Z,822775,2026-08-15,2026-08-15T19:07:00Z,Final,141,147,680755,Braydon Fisher,693645,Cam Schlittler
bf9192d25e83ec6e2283,2026-08-15T22:52:44Z,823184,2026-08-15,2026-08-15T20:05:00Z,Final,137,115,657277,Logan Webb,547179,Michael Lorenzen
16dd41c27c450a0c94c4,2026-08-15T22:52:44Z,823588,2026-08-15,2026-08-15T20:10:00Z,In Progress,121,120,640455,Sean Manaea,695418,Brad Lord
00875507b67ddde286e0,2026-08-15T22:52:44Z,822941,2026-08-15,2026-08-15T22:10:00Z,In Progress,139,110,693855,Ian Seymour,680694,Kyle Bradish
80642e145e17fa1cb2ad,2026-08-15T22:52:44Z,824480,2026-08-15,2026-08-15T22:40:00Z,In Progress,113,146,663903,Brady Singer,687473,Ryan Gusto
e3dc9f7cb7914eb614c4,2026-08-15T22:52:44Z,824400,2026-08-15,2026-08-15T23:10:00Z,Warmup,114,135,676282,Joey Cantillo,593974,Wandy Peralta
392488bf6fb5efbcb782,2026-08-15T22:52:44Z,824157,2026-08-15,2026-08-15T23:10:00Z,Warmup,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
15cd822c2975cd11843f,2026-08-15T22:52:44Z,823671,2026-08-15,2026-08-15T23:10:00Z,Warmup,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
5363a5b30bf4b4e6e22a,2026-08-15T22:52:44Z,823347,2026-08-15,2026-08-15T23:15:00Z,Warmup,134,111,683003,Jared Jones,543243,Sonny Gray
8aaff44f54392f399837,2026-08-15T22:52:44Z,824884,2026-08-15,2026-08-15T23:15:00Z,Warmup,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
ae39ba0480de99c297dc,2026-08-15T22:52:44Z,823914,2026-08-15,2026-08-15T23:15:00Z,Pre-Game,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
bb4a46419d1d35b39713,2026-08-15T22:52:44Z,823990,2026-08-15,2026-08-16T01:38:00Z,Pre-Game,108,118,672282,Reid Detmers,677976,Randy Dobnak
181f337b4147dcef26bd,2026-08-15T22:52:44Z,824966,2026-08-15,2026-08-16T01:40:00Z,Pre-Game,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
99c253ab50290bb8e656,2026-08-15T22:52:44Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
0705bc7a85e6648e0dc1,2026-08-15T22:52:44Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
7df55a75d7c662c7b98c,2026-08-15T22:52:44Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
e602965b817be1e055b1,2026-08-15T22:52:44Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
247d4b271a48c5a7b6c8,2026-08-15T22:52:44Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
b40968c6f4df043d5983,2026-08-15T22:52:44Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
a2f3d3893ffa89c68ac2,2026-08-15T22:52:44Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
1f137d86895210f57662,2026-08-15T22:52:44Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
ec0c5050fc086a719505,2026-08-15T22:52:44Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
6f1e1473b194dc2c4334,2026-08-15T22:52:44Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
554c4a0d86eb2affb612,2026-08-15T22:52:44Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
275412da5a73fe927295,2026-08-15T22:52:44Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
95e113a43590477d012d,2026-08-15T22:52:44Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
a4000135b3a960260fc8,2026-08-15T22:52:44Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
ea605b3169e4d1e51609,2026-08-15T22:52:44Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
5ed66de837262f0903d3,2026-08-15T22:52:44Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
7de900d1b67656bd150d,2026-08-15T22:52:44Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
3ccf3480606d475704a5,2026-08-15T22:52:44Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
9418990a48ca0fa81e2f,2026-08-15T22:52:44Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,,,,
38ed45ea319a7c40e253,2026-08-15T22:52:44Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,,
c5c6a704dca2fbf88cc3,2026-08-15T22:52:44Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,,
31acf202225b5d697af7,2026-08-15T22:52:44Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,,
7951d7a6277c229c9ba5,2026-08-15T22:52:44Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
fdfbb1b046c177f77950,2026-08-15T22:52:44Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,,,,
1b1ba391ffa71d402d12,2026-08-15T22:52:44Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,,
03782dce5e77384b3474,2026-08-15T22:52:44Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,,,,
a4e4455840b7d4d36847,2026-08-15T23:29:57Z,824239,2026-08-15,2026-08-15T17:10:00Z,Final,116,145,675512,Troy Melton,641743,Anthony Kay
5a0b756b0ae1f3eea636,2026-08-15T23:29:57Z,824644,2026-08-15,2026-08-15T18:20:00Z,Final,112,138,571510,Matthew Boyd,700241,Michael McGreevy
597d7dc7c0863b3e74d8,2026-08-15T23:29:57Z,822775,2026-08-15,2026-08-15T19:07:00Z,Final,141,147,680755,Braydon Fisher,693645,Cam Schlittler
6ce7eaa2739dbe774152,2026-08-15T23:29:57Z,823184,2026-08-15,2026-08-15T20:05:00Z,Final,137,115,657277,Logan Webb,547179,Michael Lorenzen
878273d308f35b3571a1,2026-08-15T23:29:57Z,823588,2026-08-15,2026-08-15T20:10:00Z,Final,121,120,640455,Sean Manaea,695418,Brad Lord
14d1ff61b7883bbd13e5,2026-08-15T23:29:57Z,822941,2026-08-15,2026-08-15T22:10:00Z,In Progress,139,110,693855,Ian Seymour,680694,Kyle Bradish
71df02c4a173994e36d0,2026-08-15T23:29:57Z,824480,2026-08-15,2026-08-15T22:40:00Z,In Progress,113,146,663903,Brady Singer,687473,Ryan Gusto
5efb7236de6bb76a8208,2026-08-15T23:29:57Z,824400,2026-08-15,2026-08-15T23:10:00Z,In Progress,114,135,676282,Joey Cantillo,593974,Wandy Peralta
0c9740f33d6a461f1650,2026-08-15T23:29:57Z,824157,2026-08-15,2026-08-15T23:10:00Z,In Progress,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
759b42d18aeeab61034c,2026-08-15T23:29:57Z,823671,2026-08-15,2026-08-15T23:10:00Z,In Progress,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
0453213daa324953e3b5,2026-08-15T23:29:57Z,823347,2026-08-15,2026-08-15T23:15:00Z,In Progress,134,111,683003,Jared Jones,543243,Sonny Gray
6b989b9b95f760020c79,2026-08-15T23:29:57Z,824884,2026-08-15,2026-08-15T23:15:00Z,In Progress,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
d150b840985f517c22e9,2026-08-15T23:29:57Z,823914,2026-08-15,2026-08-15T23:15:00Z,In Progress,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
35ef064dddea16979fec,2026-08-15T23:29:57Z,823990,2026-08-15,2026-08-16T01:38:00Z,Pre-Game,108,118,672282,Reid Detmers,677976,Randy Dobnak
81965d282bd3bcda2393,2026-08-15T23:29:57Z,824966,2026-08-15,2026-08-16T01:40:00Z,Pre-Game,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
4b10a89275210624e3bd,2026-08-15T23:29:57Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
c4cb935fc5aaeb1ac52c,2026-08-15T23:29:57Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
f073e17a9eac2845b4c8,2026-08-15T23:29:57Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
b8c6b39d5ba3d7f6cc9a,2026-08-15T23:29:57Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
f2bd08f01cf9a6cc33dd,2026-08-15T23:29:57Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
ab52a8dbb57192282342,2026-08-15T23:29:57Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
6b2def28fddbaf2a9464,2026-08-15T23:29:57Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
358cddd29134583988bf,2026-08-15T23:29:57Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
aea992c014b1ed8e15df,2026-08-15T23:29:57Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
14ecd96cff787ebcfb02,2026-08-15T23:29:57Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
