snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
a52218ac98468063d671,2026-08-24T19:38:37Z,824233,2026-08-25,2026-08-25T22:40:00Z,Scheduled,116,139,695549,Jackson Jobe,693855,Ian Seymour
e136299f87e4b4df5935,2026-08-24T19:38:37Z,823826,2026-08-25,2026-08-25T22:40:00Z,Scheduled,146,111,,,801139,Payton Tolle
5ebd0ff8e848dcebad18,2026-08-24T19:38:37Z,822693,2026-08-25,2026-08-25T22:45:00Z,Scheduled,120,115,674841,Andrew Alvarez,607536,Kyle Freeland
f8644f223e3aebf83402,2026-08-24T19:38:37Z,823505,2026-08-25,2026-08-25T23:05:00Z,Scheduled,147,117,701542,Will Warren,814490,Ethan Pecko
348c181643da0dfce466,2026-08-24T19:38:37Z,822773,2026-08-25,2026-08-25T23:07:00Z,Scheduled,141,118,453286,Max Scherzer,607625,Seth Lugo
f3a091f2ffcdc0f78070,2026-08-24T19:38:37Z,823585,2026-08-25,2026-08-25T23:10:00Z,Scheduled,121,158,804267,Zac Thornton,690986,Kyle Harrison
09e86268ec2aea77cedd,2026-08-24T19:38:37Z,824881,2026-08-25,2026-08-25T23:15:00Z,Scheduled,144,119,693821,Bryce Elder,607192,Tyler Glasnow
5d5acf47b78e2053c76a,2026-08-24T19:38:37Z,824556,2026-08-25,2026-08-25T23:40:00Z,Scheduled,145,140,641743,Anthony Kay,594798,Jacob deGrom
fd5577522c58bc43cf8d,2026-08-24T19:38:37Z,823016,2026-08-25,2026-08-25T23:45:00Z,Scheduled,138,110,,,605135,Chris Bassitt
9aefe106f1dc61d72189,2026-08-24T19:38:37Z,823989,2026-08-25,2026-08-26T01:38:00Z,Scheduled,108,114,700712,Walbert Ureña,668909,Gavin Williams
206bc5b166b6bc333fcf,2026-08-24T19:38:37Z,825042,2026-08-25,2026-08-26T01:40:00Z,Scheduled,109,112,694297,Brandon Pfaadt,605280,Clay Holmes
db89a7b8a270f2d00b1d,2026-08-24T19:38:37Z,823259,2026-08-25,2026-08-26T01:40:00Z,Scheduled,135,134,650633,Michael King,694973,Paul Skenes
1c9f22ea53dc272cb759,2026-08-24T19:38:37Z,824962,2026-08-25,2026-08-26T01:40:00Z,Scheduled,133,142,695611,Gage Jump,671737,Taj Bradley
d8f31ce57411784c9662,2026-08-24T19:38:37Z,823098,2026-08-25,2026-08-26T01:40:00Z,Scheduled,136,143,669923,George Kirby,605400,Aaron Nola
9decd71708b4facd57fe,2026-08-24T19:38:37Z,823181,2026-08-25,2026-08-26T01:45:00Z,Scheduled,137,113,605288,Adrian Houser,663903,Brady Singer
8face8d829ba1d619f4a,2026-08-24T19:38:37Z,824234,2026-08-26,2026-08-26T17:10:00Z,Scheduled,116,139,675512,Troy Melton,642547,Freddy Peralta
123a1d25eceeaabb4146,2026-08-24T19:38:37Z,825039,2026-08-26,2026-08-26T19:40:00Z,Scheduled,109,112,593958,Eduardo Rodriguez,571510,Matthew Boyd
0d1812fee8c0749056f2,2026-08-24T19:38:37Z,823180,2026-08-26,2026-08-26T19:45:00Z,Scheduled,137,113,694738,Landen Roupp,666157,Nick Lodolo
224ac971bdcebae35a00,2026-08-24T19:38:37Z,823988,2026-08-26,2026-08-26T20:07:00Z,Scheduled,108,114,680570,Grayson Rodriguez,676282,Joey Cantillo
8786e1103cf8b3f48053,2026-08-24T19:38:37Z,823255,2026-08-26,2026-08-26T20:10:00Z,Scheduled,135,134,,,696149,Bubba Chandler
2dba49f32d7b8c19d43e,2026-08-24T19:38:37Z,823096,2026-08-26,2026-08-26T20:10:00Z,Scheduled,136,143,,,666200,Jesús Luzardo
030ab2fc8c435ec47db8,2026-08-24T19:38:37Z,823825,2026-08-26,2026-08-26T22:40:00Z,Scheduled,146,111,687473,Ryan Gusto,543243,Sonny Gray
a46cb2d13031a1a4a218,2026-08-24T19:38:37Z,822692,2026-08-26,2026-08-26T22:45:00Z,Scheduled,120,115,,,685299,Tanner Gordon
b627d09d3247c24771d8,2026-08-24T19:38:37Z,823506,2026-08-26,2026-08-26T23:05:00Z,Scheduled,147,117,,,663567,Peter Lambert
e7c90fe347f93be2b690,2026-08-24T19:38:37Z,822772,2026-08-26,2026-08-26T23:07:00Z,Scheduled,141,118,669456,Shane Bieber,677976,Randy Dobnak
96528141698a37256882,2026-08-24T19:38:37Z,823584,2026-08-26,2026-08-26T23:10:00Z,Scheduled,121,158,476594,Robert Stock,669160,Dustin May
b6964e4dac2c79373e8c,2026-08-24T19:38:37Z,824878,2026-08-26,2026-08-26T23:15:00Z,Scheduled,144,119,700363,AJ Smith-Shawver,808963,Roki Sasaki
05e48fbb6ad6faabc51e,2026-08-24T19:38:37Z,824555,2026-08-26,2026-08-26T23:40:00Z,Scheduled,145,140,680732,Sean Burke,669022,MacKenzie Gore
c3461f967a3e87ea53f9,2026-08-24T19:38:37Z,823015,2026-08-26,2026-08-26T23:45:00Z,Scheduled,138,110,,,680694,Kyle Bradish
6af93d8312b7067d06be,2026-08-24T19:38:37Z,824963,2026-08-26,2026-08-27T01:05:00Z,Scheduled,133,142,669372,J.T. Ginn,687570,Connor Prielipp
a957a02a8f7142f936c7,2026-08-24T20:43:09Z,824235,2026-08-24,2026-08-24T22:40:00Z,Pre-Game,116,139,664285,Framber Valdez,656876,Drew Rasmussen
17f5b6a949f00186d00b,2026-08-24T20:43:09Z,823828,2026-08-24,2026-08-24T22:40:00Z,Pre-Game,146,111,645261,Sandy Alcantara,624133,Ranger Suarez
18b2bf9cb88be616904c,2026-08-24T20:43:09Z,822695,2026-08-24,2026-08-24T22:45:00Z,Pre-Game,120,115,676917,Cade Cavalli,663372,Ryan Feltner
463d3969d1aca296f17a,2026-08-24T20:43:09Z,824557,2026-08-24,2026-08-24T23:40:00Z,Pre-Game,145,140,664353,José Urquidy,677958,Kumar Rocker
401a0109e06a415f37b0,2026-08-24T20:43:09Z,823992,2026-08-24,2026-08-25T01:38:00Z,Scheduled,108,114,691946,George Klassen,800048,Parker Messick
54f473dd65017d9a44d6,2026-08-24T20:43:09Z,825041,2026-08-24,2026-08-25T01:40:00Z,Scheduled,109,112,518876,Merrill Kelly,592332,Kevin Gausman
55a8fec36ce1a33f11d6,2026-08-24T20:43:09Z,823260,2026-08-24,2026-08-25T01:40:00Z,Scheduled,135,134,592662,Robbie Ray,677952,Braxton Ashcraft
0be8d8b7f25fb3f7a24e,2026-08-24T20:43:09Z,824964,2026-08-24,2026-08-25T01:40:00Z,Scheduled,133,142,605488,Jeffrey Springs,805673,Zebby Matthews
bf19358e774add22a8c6,2026-08-24T20:43:09Z,823097,2026-08-24,2026-08-25T01:40:00Z,Scheduled,136,143,669302,Logan Gilbert,554430,Zack Wheeler
e1faa5c318aa99296d1b,2026-08-24T20:43:09Z,823183,2026-08-24,2026-08-25T01:45:00Z,Scheduled,137,113,687931,Carson Whisenhunt,695505,Chase Burns
3ec26784882b3067cd01,2026-08-24T20:43:09Z,824233,2026-08-25,2026-08-25T22:40:00Z,Scheduled,116,139,695549,Jackson Jobe,693855,Ian Seymour
c58c40371a91678743c5,2026-08-24T20:43:09Z,823826,2026-08-25,2026-08-25T22:40:00Z,Scheduled,146,111,,,801139,Payton Tolle
0491e5f19dd618376e2f,2026-08-24T20:43:09Z,822693,2026-08-25,2026-08-25T22:45:00Z,Scheduled,120,115,674841,Andrew Alvarez,,
c0caf064bfc0f384ebbc,2026-08-24T20:43:09Z,823505,2026-08-25,2026-08-25T23:05:00Z,Scheduled,147,117,701542,Will Warren,814490,Ethan Pecko
edb771705d0ce38c3a42,2026-08-24T20:43:09Z,822773,2026-08-25,2026-08-25T23:07:00Z,Scheduled,141,118,453286,Max Scherzer,607625,Seth Lugo
2d96ab066564d2c005fb,2026-08-24T20:43:09Z,823585,2026-08-25,2026-08-25T23:10:00Z,Scheduled,121,158,804267,Zac Thornton,690986,Kyle Harrison
6907db74bddc75003fce,2026-08-24T20:43:09Z,824881,2026-08-25,2026-08-25T23:15:00Z,Scheduled,144,119,693821,Bryce Elder,607192,Tyler Glasnow
15f6690e96df61cea8da,2026-08-24T20:43:09Z,824556,2026-08-25,2026-08-25T23:40:00Z,Scheduled,145,140,641743,Anthony Kay,594798,Jacob deGrom
23393a5564dc0a495062,2026-08-24T20:43:09Z,823016,2026-08-25,2026-08-25T23:45:00Z,Scheduled,138,110,,,605135,Chris Bassitt
0682ecf9e15f813f4ae0,2026-08-24T20:43:09Z,823989,2026-08-25,2026-08-26T01:38:00Z,Scheduled,108,114,700712,Walbert Ureña,668909,Gavin Williams
07870ef5f86369a87aff,2026-08-24T20:43:09Z,825042,2026-08-25,2026-08-26T01:40:00Z,Scheduled,109,112,694297,Brandon Pfaadt,605280,Clay Holmes
f2f35d775bdf5d4bde0a,2026-08-24T20:43:09Z,823259,2026-08-25,2026-08-26T01:40:00Z,Scheduled,135,134,650633,Michael King,694973,Paul Skenes
7a28bc97bb6c7e0eef5f,2026-08-24T20:43:09Z,824962,2026-08-25,2026-08-26T01:40:00Z,Scheduled,133,142,695611,Gage Jump,671737,Taj Bradley
f2dbaea8598dfeb21940,2026-08-24T20:43:09Z,823098,2026-08-25,2026-08-26T01:40:00Z,Scheduled,136,143,669923,George Kirby,605400,Aaron Nola
fc52e57a66cb30cf4f8f,2026-08-24T20:43:09Z,823181,2026-08-25,2026-08-26T01:45:00Z,Scheduled,137,113,605288,Adrian Houser,663903,Brady Singer
0abff6e0ea0e5fd39521,2026-08-24T20:43:09Z,824234,2026-08-26,2026-08-26T17:10:00Z,Scheduled,116,139,675512,Troy Melton,642547,Freddy Peralta
c50d12a82a88104b6f57,2026-08-24T20:43:09Z,825039,2026-08-26,2026-08-26T19:40:00Z,Scheduled,109,112,593958,Eduardo Rodriguez,571510,Matthew Boyd
fbec98cc7aa37a864151,2026-08-24T20:43:09Z,823180,2026-08-26,2026-08-26T19:45:00Z,Scheduled,137,113,694738,Landen Roupp,666157,Nick Lodolo
ecdcbfc31e239f27bfda,2026-08-24T20:43:09Z,823988,2026-08-26,2026-08-26T20:07:00Z,Scheduled,108,114,680570,Grayson Rodriguez,676282,Joey Cantillo
319a3713a1b8e07a08f2,2026-08-24T20:43:09Z,823255,2026-08-26,2026-08-26T20:10:00Z,Scheduled,135,134,,,696149,Bubba Chandler
1be083b587d866cafec9,2026-08-24T20:43:09Z,823096,2026-08-26,2026-08-26T20:10:00Z,Scheduled,136,143,,,666200,Jesús Luzardo
5d192b60964cc049807e,2026-08-24T20:43:09Z,823825,2026-08-26,2026-08-26T22:40:00Z,Scheduled,146,111,687473,Ryan Gusto,543243,Sonny Gray
8dddc376807848b4bf76,2026-08-24T20:43:09Z,822692,2026-08-26,2026-08-26T22:45:00Z,Scheduled,120,115,,,685299,Tanner Gordon
4e7f2e0cabbddc92f38e,2026-08-24T20:43:09Z,823506,2026-08-26,2026-08-26T23:05:00Z,Scheduled,147,117,,,663567,Peter Lambert
8a91a169f4c5b48f16ca,2026-08-24T20:43:09Z,822772,2026-08-26,2026-08-26T23:07:00Z,Scheduled,141,118,669456,Shane Bieber,677976,Randy Dobnak
93bd82f09be75a28d1db,2026-08-24T20:43:09Z,823584,2026-08-26,2026-08-26T23:10:00Z,Scheduled,121,158,476594,Robert Stock,669160,Dustin May
7c5c870b603d88d16be5,2026-08-24T20:43:09Z,824878,2026-08-26,2026-08-26T23:15:00Z,Scheduled,144,119,700363,AJ Smith-Shawver,808963,Roki Sasaki
23dfc36f31236be5405a,2026-08-24T20:43:09Z,824555,2026-08-26,2026-08-26T23:40:00Z,Scheduled,145,140,680732,Sean Burke,669022,MacKenzie Gore
9506a87a15a8ccd74292,2026-08-24T20:43:09Z,823015,2026-08-26,2026-08-26T23:45:00Z,Scheduled,138,110,,,680694,Kyle Bradish
a004604bf8b705300f69,2026-08-24T20:43:09Z,824963,2026-08-26,2026-08-27T01:05:00Z,Scheduled,133,142,669372,J.T. Ginn,687570,Connor Prielipp
a67b5ac2f4dd28c9037e,2026-08-24T21:39:32Z,824235,2026-08-24,2026-08-24T22:40:00Z,Pre-Game,116,139,664285,Framber Valdez,656876,Drew Rasmussen
130ee2e95c58a37f5022,2026-08-24T21:39:32Z,823828,2026-08-24,2026-08-24T22:40:00Z,Pre-Game,146,111,645261,Sandy Alcantara,624133,Ranger Suarez
e6fc0c6a0be555cc2116,2026-08-24T21:39:32Z,822695,2026-08-24,2026-08-24T22:45:00Z,Pre-Game,120,115,676917,Cade Cavalli,663372,Ryan Feltner
8332efd699d607269297,2026-08-24T21:39:32Z,824557,2026-08-24,2026-08-24T23:40:00Z,Pre-Game,145,140,664353,José Urquidy,677958,Kumar Rocker
ac4fa536ec93c816e26e,2026-08-24T21:39:32Z,823992,2026-08-24,2026-08-25T01:38:00Z,Scheduled,108,114,691946,George Klassen,800048,Parker Messick
38584c890f027c1511cb,2026-08-24T21:39:32Z,825041,2026-08-24,2026-08-25T01:40:00Z,Scheduled,109,112,518876,Merrill Kelly,592332,Kevin Gausman
47b87cf42bdb09b02c79,2026-08-24T21:39:32Z,823260,2026-08-24,2026-08-25T01:40:00Z,Scheduled,135,134,592662,Robbie Ray,677952,Braxton Ashcraft
44d2c4cbc30ed49f1a69,2026-08-24T21:39:32Z,824964,2026-08-24,2026-08-25T01:40:00Z,Pre-Game,133,142,605488,Jeffrey Springs,805673,Zebby Matthews
f636099ef8096379c1ef,2026-08-24T21:39:32Z,823097,2026-08-24,2026-08-25T01:40:00Z,Pre-Game,136,143,669302,Logan Gilbert,554430,Zack Wheeler
72f35ca95139d0981b42,2026-08-24T21:39:32Z,823183,2026-08-24,2026-08-25T01:45:00Z,Scheduled,137,113,687931,Carson Whisenhunt,695505,Chase Burns
185455af9fb3877f3a95,2026-08-24T21:39:32Z,824233,2026-08-25,2026-08-25T22:40:00Z,Scheduled,116,139,695549,Jackson Jobe,693855,Ian Seymour
4f3f9032d9d757b27079,2026-08-24T21:39:32Z,823826,2026-08-25,2026-08-25T22:40:00Z,Scheduled,146,111,,,801139,Payton Tolle
dd8776697d6f69dd8295,2026-08-24T21:39:32Z,822693,2026-08-25,2026-08-25T22:45:00Z,Scheduled,120,115,674841,Andrew Alvarez,,
302bb4e089b099a340c2,2026-08-24T21:39:32Z,823505,2026-08-25,2026-08-25T23:05:00Z,Scheduled,147,117,701542,Will Warren,814490,Ethan Pecko
c072af86476fcd35b56d,2026-08-24T21:39:32Z,822773,2026-08-25,2026-08-25T23:07:00Z,Scheduled,141,118,453286,Max Scherzer,607625,Seth Lugo
edeb0256f98e2ba81c50,2026-08-24T21:39:32Z,823585,2026-08-25,2026-08-25T23:10:00Z,Scheduled,121,158,804267,Zac Thornton,690986,Kyle Harrison
82e5de72eba55e049a91,2026-08-24T21:39:32Z,824881,2026-08-25,2026-08-25T23:15:00Z,Scheduled,144,119,693821,Bryce Elder,607192,Tyler Glasnow
758e997bf92f2acd5f27,2026-08-24T21:39:32Z,824556,2026-08-25,2026-08-25T23:40:00Z,Scheduled,145,140,641743,Anthony Kay,594798,Jacob deGrom
e247f28790b6108eb909,2026-08-24T21:39:32Z,823016,2026-08-25,2026-08-25T23:45:00Z,Scheduled,138,110,,,605135,Chris Bassitt
0d7b374877d1c04ad2fb,2026-08-24T21:39:32Z,823989,2026-08-25,2026-08-26T01:38:00Z,Scheduled,108,114,700712,Walbert Ureña,668909,Gavin Williams
1f1bed6d25e16104b767,2026-08-24T21:39:32Z,825042,2026-08-25,2026-08-26T01:40:00Z,Scheduled,109,112,694297,Brandon Pfaadt,605280,Clay Holmes
8ee4261ab189edd00752,2026-08-24T21:39:32Z,823259,2026-08-25,2026-08-26T01:40:00Z,Scheduled,135,134,650633,Michael King,694973,Paul Skenes
68d754716d0a647bc73f,2026-08-24T21:39:32Z,824962,2026-08-25,2026-08-26T01:40:00Z,Scheduled,133,142,695611,Gage Jump,671737,Taj Bradley
8f4afcf622e3b0bc0569,2026-08-24T21:39:32Z,823098,2026-08-25,2026-08-26T01:40:00Z,Scheduled,136,143,669923,George Kirby,605400,Aaron Nola
fc6e82af182f713621f3,2026-08-24T21:39:32Z,823181,2026-08-25,2026-08-26T01:45:00Z,Scheduled,137,113,605288,Adrian Houser,663903,Brady Singer
c50a7c47af810bfa50d0,2026-08-24T21:39:32Z,824234,2026-08-26,2026-08-26T17:10:00Z,Scheduled,116,139,675512,Troy Melton,642547,Freddy Peralta
785126921ccd1eca0d07,2026-08-24T21:39:32Z,825039,2026-08-26,2026-08-26T19:40:00Z,Scheduled,109,112,593958,Eduardo Rodriguez,571510,Matthew Boyd
808f12cac9c318a84cf9,2026-08-24T21:39:32Z,823180,2026-08-26,2026-08-26T19:45:00Z,Scheduled,137,113,694738,Landen Roupp,666157,Nick Lodolo
e02bdf44d230cdd13be5,2026-08-24T21:39:32Z,823988,2026-08-26,2026-08-26T20:07:00Z,Scheduled,108,114,680570,Grayson Rodriguez,676282,Joey Cantillo
270c6f503459dfa128ed,2026-08-24T21:39:32Z,823255,2026-08-26,2026-08-26T20:10:00Z,Scheduled,135,134,,,696149,Bubba Chandler
b07d20509d3dd7f3f83a,2026-08-24T21:39:32Z,823096,2026-08-26,2026-08-26T20:10:00Z,Scheduled,136,143,,,666200,Jesús Luzardo
55e1142191cd45c56c12,2026-08-24T21:39:32Z,823825,2026-08-26,2026-08-26T22:40:00Z,Scheduled,146,111,687473,Ryan Gusto,543243,Sonny Gray
f919bc4fc0e4571f46de,2026-08-24T21:39:32Z,822692,2026-08-26,2026-08-26T22:45:00Z,Scheduled,120,115,,,685299,Tanner Gordon
b120fda20e43b3c827a6,2026-08-24T21:39:32Z,823506,2026-08-26,2026-08-26T23:05:00Z,Scheduled,147,117,,,663567,Peter Lambert
2fe2d14f24d48f6dd2a6,2026-08-24T21:39:32Z,822772,2026-08-26,2026-08-26T23:07:00Z,Scheduled,141,118,669456,Shane Bieber,677976,Randy Dobnak
79d5d985d0bb6e8995a8,2026-08-24T21:39:32Z,823584,2026-08-26,2026-08-26T23:10:00Z,Scheduled,121,158,476594,Robert Stock,669160,Dustin May
4aa7d55384720cfe3a7f,2026-08-24T21:39:32Z,824878,2026-08-26,2026-08-26T23:15:00Z,Scheduled,144,119,700363,AJ Smith-Shawver,808963,Roki Sasaki
2bd7fd523664b64a2b9e,2026-08-24T21:39:32Z,824555,2026-08-26,2026-08-26T23:40:00Z,Scheduled,145,140,680732,Sean Burke,669022,MacKenzie Gore
2a3e2558b1b2a12ed7e9,2026-08-24T21:39:32Z,823015,2026-08-26,2026-08-26T23:45:00Z,Scheduled,138,110,,,680694,Kyle Bradish
30116cce23ca41a35b69,2026-08-24T21:39:32Z,824963,2026-08-26,2026-08-27T01:05:00Z,Scheduled,133,142,669372,J.T. Ginn,687570,Connor Prielipp
3b2aa679cbc6b560115f,2026-08-24T22:38:44Z,824235,2026-08-24,2026-08-24T22:40:00Z,Warmup,116,139,664285,Framber Valdez,656876,Drew Rasmussen
e511c96034d68f59aea8,2026-08-24T22:38:44Z,823828,2026-08-24,2026-08-24T22:40:00Z,Warmup,146,111,645261,Sandy Alcantara,624133,Ranger Suarez
af20ff3d9e339a7f3ffe,2026-08-24T22:38:44Z,822695,2026-08-24,2026-08-24T22:45:00Z,Warmup,120,115,676917,Cade Cavalli,663372,Ryan Feltner
495b62acde4ebebf8673,2026-08-24T22:38:44Z,824557,2026-08-24,2026-08-24T23:40:00Z,Pre-Game,145,140,664353,José Urquidy,677958,Kumar Rocker
a37f89b113876ff07545,2026-08-24T22:38:44Z,823992,2026-08-24,2026-08-25T01:38:00Z,Pre-Game,108,114,691946,George Klassen,800048,Parker Messick
a0e4add017be3f9586e7,2026-08-24T22:38:44Z,825041,2026-08-24,2026-08-25T01:40:00Z,Pre-Game,109,112,518876,Merrill Kelly,592332,Kevin Gausman
3a52f6975b790abe68f5,2026-08-24T22:38:44Z,823260,2026-08-24,2026-08-25T01:40:00Z,Pre-Game,135,134,592662,Robbie Ray,677952,Braxton Ashcraft
daeb4a64afc81c6311b4,2026-08-24T22:38:44Z,824964,2026-08-24,2026-08-25T01:40:00Z,Pre-Game,133,142,605488,Jeffrey Springs,805673,Zebby Matthews
9be42670cad7e1a3f843,2026-08-24T22:38:44Z,823097,2026-08-24,2026-08-25T01:40:00Z,Pre-Game,136,143,669302,Logan Gilbert,554430,Zack Wheeler
93e9fb959f4079d272d4,2026-08-24T22:38:44Z,823183,2026-08-24,2026-08-25T01:45:00Z,Pre-Game,137,113,687931,Carson Whisenhunt,695505,Chase Burns
3fe4cef1414c124259cf,2026-08-24T22:38:44Z,824233,2026-08-25,2026-08-25T22:40:00Z,Scheduled,116,139,695549,Jackson Jobe,693855,Ian Seymour
ff594556a63fab0e217e,2026-08-24T22:38:44Z,823826,2026-08-25,2026-08-25T22:40:00Z,Scheduled,146,111,,,801139,Payton Tolle
ef175f89f323ff850be8,2026-08-24T22:38:44Z,822693,2026-08-25,2026-08-25T22:45:00Z,Scheduled,120,115,674841,Andrew Alvarez,,
fdd53c39d390a10daabf,2026-08-24T22:38:44Z,823505,2026-08-25,2026-08-25T23:05:00Z,Scheduled,147,117,701542,Will Warren,814490,Ethan Pecko
e4aa88d0546dc85f13b4,2026-08-24T22:38:44Z,822773,2026-08-25,2026-08-25T23:07:00Z,Scheduled,141,118,453286,Max Scherzer,607625,Seth Lugo
ebedeb35f0f5db1d94e3,2026-08-24T22:38:44Z,823585,2026-08-25,2026-08-25T23:10:00Z,Scheduled,121,158,804267,Zac Thornton,690986,Kyle Harrison
70b308f6655febd5c9c7,2026-08-24T22:38:44Z,824881,2026-08-25,2026-08-25T23:15:00Z,Scheduled,144,119,693821,Bryce Elder,607192,Tyler Glasnow
ff53974d89274b004c42,2026-08-24T22:38:44Z,824556,2026-08-25,2026-08-25T23:40:00Z,Scheduled,145,140,641743,Anthony Kay,594798,Jacob deGrom
019fb38dcf185317f5ed,2026-08-24T22:38:44Z,823016,2026-08-25,2026-08-25T23:45:00Z,Scheduled,138,110,,,605135,Chris Bassitt
d11c976c8d35ca999eac,2026-08-24T22:38:44Z,823989,2026-08-25,2026-08-26T01:38:00Z,Scheduled,108,114,700712,Walbert Ureña,668909,Gavin Williams
2c7ca8ea9d8ede108fe1,2026-08-24T22:38:44Z,825042,2026-08-25,2026-08-26T01:40:00Z,Scheduled,109,112,694297,Brandon Pfaadt,605280,Clay Holmes
01db82e448815e847bb4,2026-08-24T22:38:44Z,823259,2026-08-25,2026-08-26T01:40:00Z,Scheduled,135,134,650633,Michael King,694973,Paul Skenes
fc3ea9a97d4d5cbb6dfb,2026-08-24T22:38:44Z,824962,2026-08-25,2026-08-26T01:40:00Z,Scheduled,133,142,695611,Gage Jump,671737,Taj Bradley
9f698ff46d1c7ae8e6e6,2026-08-24T22:38:44Z,823098,2026-08-25,2026-08-26T01:40:00Z,Scheduled,136,143,669923,George Kirby,605400,Aaron Nola
b90003fdc1515122554c,2026-08-24T22:38:44Z,823181,2026-08-25,2026-08-26T01:45:00Z,Scheduled,137,113,605288,Adrian Houser,663903,Brady Singer
1817846f2900d9623b6a,2026-08-24T22:38:44Z,824234,2026-08-26,2026-08-26T17:10:00Z,Scheduled,116,139,675512,Troy Melton,642547,Freddy Peralta
8becb3d14e5f52677705,2026-08-24T22:38:44Z,825039,2026-08-26,2026-08-26T19:40:00Z,Scheduled,109,112,593958,Eduardo Rodriguez,571510,Matthew Boyd
41943450e10beaee58eb,2026-08-24T22:38:44Z,823180,2026-08-26,2026-08-26T19:45:00Z,Scheduled,137,113,694738,Landen Roupp,666157,Nick Lodolo
c3b372aea7a8a3252d60,2026-08-24T22:38:44Z,823988,2026-08-26,2026-08-26T20:07:00Z,Scheduled,108,114,680570,Grayson Rodriguez,676282,Joey Cantillo
b6b344ccc51470cbcbe7,2026-08-24T22:38:44Z,823255,2026-08-26,2026-08-26T20:10:00Z,Scheduled,135,134,,,696149,Bubba Chandler
6c35896d8552b4c8b2e2,2026-08-24T22:38:44Z,823096,2026-08-26,2026-08-26T20:10:00Z,Scheduled,136,143,,,666200,Jesús Luzardo
f0edf86294eb37e01ccb,2026-08-24T22:38:44Z,823825,2026-08-26,2026-08-26T22:40:00Z,Scheduled,146,111,687473,Ryan Gusto,543243,Sonny Gray
4a21e27cf6f712519c3b,2026-08-24T22:38:44Z,822692,2026-08-26,2026-08-26T22:45:00Z,Scheduled,120,115,,,685299,Tanner Gordon
ae4a8941e33a6b59de0f,2026-08-24T22:38:44Z,823506,2026-08-26,2026-08-26T23:05:00Z,Scheduled,147,117,,,663567,Peter Lambert
1186f8382852972e7906,2026-08-24T22:38:44Z,822772,2026-08-26,2026-08-26T23:07:00Z,Scheduled,141,118,669456,Shane Bieber,677976,Randy Dobnak
6a6a0f87ea29c186873b,2026-08-24T22:38:44Z,823584,2026-08-26,2026-08-26T23:10:00Z,Scheduled,121,158,476594,Robert Stock,669160,Dustin May
d9231eb41968dafd57ed,2026-08-24T22:38:44Z,824878,2026-08-26,2026-08-26T23:15:00Z,Scheduled,144,119,700363,AJ Smith-Shawver,808963,Roki Sasaki
208eba55ceea44b0a1ac,2026-08-24T22:38:44Z,824555,2026-08-26,2026-08-26T23:40:00Z,Scheduled,145,140,680732,Sean Burke,669022,MacKenzie Gore
a122fd9272571a31a759,2026-08-24T22:38:44Z,823015,2026-08-26,2026-08-26T23:45:00Z,Scheduled,138,110,,,680694,Kyle Bradish
d33b00bf7c120a5c4a01,2026-08-24T22:38:44Z,824963,2026-08-26,2026-08-27T01:05:00Z,Scheduled,133,142,669372,J.T. Ginn,687570,Connor Prielipp
c4511f02fc66e68eac44,2026-08-24T22:57:26Z,824235,2026-08-24,2026-08-24T22:40:00Z,In Progress,116,139,664285,Framber Valdez,656876,Drew Rasmussen
85be02f67f22113d477d,2026-08-24T22:57:26Z,823828,2026-08-24,2026-08-24T22:40:00Z,In Progress,146,111,645261,Sandy Alcantara,624133,Ranger Suarez
850c27e0ae56519142a0,2026-08-24T22:57:26Z,822695,2026-08-24,2026-08-24T22:45:00Z,In Progress,120,115,676917,Cade Cavalli,663372,Ryan Feltner
14d2e1777d0320c66203,2026-08-24T22:57:26Z,824557,2026-08-24,2026-08-24T23:40:00Z,Pre-Game,145,140,664353,José Urquidy,677958,Kumar Rocker
25e5a0b8a4579a5745ad,2026-08-24T22:57:26Z,823992,2026-08-24,2026-08-25T01:38:00Z,Pre-Game,108,114,691946,George Klassen,800048,Parker Messick
0c226639d76e6e2669f2,2026-08-24T22:57:26Z,825041,2026-08-24,2026-08-25T01:40:00Z,Pre-Game,109,112,518876,Merrill Kelly,592332,Kevin Gausman
272056b965c65aaa5af5,2026-08-24T22:57:26Z,823260,2026-08-24,2026-08-25T01:40:00Z,Pre-Game,135,134,592662,Robbie Ray,677952,Braxton Ashcraft
3f38dc7684361bdca270,2026-08-24T22:57:26Z,824964,2026-08-24,2026-08-25T01:40:00Z,Pre-Game,133,142,605488,Jeffrey Springs,805673,Zebby Matthews
ac4fe33a21ff92a0af53,2026-08-24T22:57:26Z,823097,2026-08-24,2026-08-25T01:40:00Z,Pre-Game,136,143,669302,Logan Gilbert,554430,Zack Wheeler
8b3a348c766c619f839c,2026-08-24T22:57:26Z,823183,2026-08-24,2026-08-25T01:45:00Z,Pre-Game,137,113,687931,Carson Whisenhunt,695505,Chase Burns
8feb70c08e79c36bf638,2026-08-24T22:57:26Z,824233,2026-08-25,2026-08-25T22:40:00Z,Scheduled,116,139,695549,Jackson Jobe,693855,Ian Seymour
f1ed1173e1bdf57aab4d,2026-08-24T22:57:26Z,823826,2026-08-25,2026-08-25T22:40:00Z,Scheduled,146,111,,,801139,Payton Tolle
